Time,Open,High,Low,Close,Volume
2023-09-23T21:00:00+03:00,210.40000000,210.80000000,210.20000000,210.30000000,6365.60500000
2023-09-23T22:00:00+03:00,210.30000000,210.80000000,210.30000000,210.80000000,4341.17800000
2023-09-23T23:00:00+03:00,210.70000000,210.80000000,210.40000000,210.50000000,1648.16500000
2023-09-24T00:00:00+03:00,210.50000000,210.50000000,210.30000000,210.40000000,1871.79700000
2023-09-24T01:00:00+03:00,210.40000000,210.50000000,210.20000000,210.20000000,1735.22400000
2023-09-24T02:00:00+03:00,210.20000000,210.60000000,210.10000000,210.50000000,3221.57100000
2023-09-24T03:00:00+03:00,210.40000000,210.50000000,210.00000000,210.20000000,3468.29100000
2023-09-24T04:00:00+03:00,210.30000000,210.40000000,209.90000000,210.40000000,4149.12600000
2023-09-24T05:00:00+03:00,210.40000000,210.60000000,210.20000000,210.20000000,4106.61800000
2023-09-24T06:00:00+03:00,210.30000000,210.30000000,210.00000000,210.00000000,4493.39900000
2023-09-24T07:00:00+03:00,210.10000000,210.20000000,209.80000000,210.20000000,5644.01700000
2023-09-24T08:00:00+03:00,210.20000000,210.50000000,210.10000000,210.30000000,4857.33000000
2023-09-24T09:00:00+03:00,210.30000000,210.60000000,210.20000000,210.50000000,3871.44100000
2023-09-24T10:00:00+03:00,210.60000000,210.60000000,210.20000000,210.30000000,5651.49200000
2023-09-24T11:00:00+03:00,210.40000000,210.90000000,210.30000000,210.80000000,4387.83500000
2023-09-24T12:00:00+03:00,210.80000000,210.90000000,210.50000000,210.50000000,4117.36500000
2023-09-24T13:00:00+03:00,210.50000000,210.60000000,210.30000000,210.30000000,6032.58900000
2023-09-24T14:00:00+03:00,210.40000000,210.80000000,210.30000000,210.70000000,4965.72100000
2023-09-24T15:00:00+03:00,210.80000000,210.90000000,210.60000000,210.80000000,3259.07800000
2023-09-24T16:00:00+03:00,210.80000000,210.90000000,210.50000000,210.60000000,3349.30200000
2023-09-24T17:00:00+03:00,210.60000000,210.80000000,210.50000000,210.50000000,5514.04700000
2023-09-24T18:00:00+03:00,210.60000000,210.80000000,210.40000000,210.70000000,6380.52700000
2023-09-24T19:00:00+03:00,210.70000000,210.70000000,210.30000000,210.40000000,5638.76500000
2023-09-24T20:00:00+03:00,210.40000000,211.10000000,210.40000000,210.90000000,7965.05600000
2023-09-24T21:00:00+03:00,210.90000000,211.20000000,209.50000000,210.30000000,24046.59000000
2023-09-24T22:00:00+03:00,210.40000000,210.50000000,209.20000000,209.40000000,13156.51800000
2023-09-24T23:00:00+03:00,209.40000000,209.70000000,208.60000000,209.70000000,9394.01200000
2023-09-25T00:00:00+03:00,209.70000000,209.80000000,209.20000000,209.80000000,8141.53500000
2023-09-25T01:00:00+03:00,209.80000000,209.80000000,209.40000000,209.80000000,3456.49700000
2023-09-25T02:00:00+03:00,209.70000000,209.70000000,206.50000000,208.30000000,39132.35100000
2023-09-25T03:00:00+03:00,208.30000000,208.50000000,206.50000000,208.50000000,28198.30200000
2023-09-25T04:00:00+03:00,208.40000000,209.40000000,208.20000000,208.30000000,12828.27600000
2023-09-25T05:00:00+03:00,208.30000000,208.90000000,208.00000000,208.80000000,6665.32500000
2023-09-25T06:00:00+03:00,208.80000000,209.20000000,208.70000000,208.80000000,4792.09000000
2023-09-25T07:00:00+03:00,208.70000000,209.20000000,208.60000000,209.10000000,5175.62500000
2023-09-25T08:00:00+03:00,209.10000000,209.30000000,208.50000000,208.70000000,10205.07800000
2023-09-25T09:00:00+03:00,208.80000000,209.20000000,208.30000000,209.10000000,14551.60000000
2023-09-25T10:00:00+03:00,209.10000000,210.00000000,208.80000000,209.40000000,13267.29000000
2023-09-25T11:00:00+03:00,209.40000000,209.70000000,208.90000000,209.10000000,6844.96700000
2023-09-25T12:00:00+03:00,209.10000000,209.20000000,208.50000000,208.70000000,10568.50800000
2023-09-25T13:00:00+03:00,208.60000000,208.90000000,208.50000000,208.80000000,6183.31600000
2023-09-25T14:00:00+03:00,208.80000000,209.00000000,207.70000000,208.20000000,10249.71500000
2023-09-25T15:00:00+03:00,208.20000000,208.60000000,207.60000000,208.10000000,15983.13100000
2023-09-25T16:00:00+03:00,208.10000000,209.20000000,207.90000000,209.10000000,13185.62200000
2023-09-25T17:00:00+03:00,209.10000000,209.10000000,208.10000000,208.60000000,11538.43200000
2023-09-25T18:00:00+03:00,208.60000000,209.60000000,208.50000000,209.00000000,26399.25800000
2023-09-25T19:00:00+03:00,209.00000000,210.50000000,209.00000000,210.10000000,44255.75200000
2023-09-25T20:00:00+03:00,210.10000000,210.50000000,209.60000000,210.10000000,9137.74100000
2023-09-25T21:00:00+03:00,210.20000000,210.20000000,209.70000000,209.80000000,4019.63900000
2023-09-25T22:00:00+03:00,209.80000000,210.00000000,209.50000000,210.00000000,2381.09600000
2023-09-25T23:00:00+03:00,210.00000000,210.60000000,209.70000000,209.70000000,5739.74800000
2023-09-26T00:00:00+03:00,209.80000000,209.90000000,209.60000000,209.70000000,3481.55000000
2023-09-26T01:00:00+03:00,209.70000000,210.00000000,209.70000000,209.90000000,2870.73800000
2023-09-26T02:00:00+03:00,209.90000000,210.20000000,209.70000000,209.90000000,3878.66600000
2023-09-26T03:00:00+03:00,210.00000000,210.20000000,209.70000000,210.00000000,4988.96500000
2023-09-26T04:00:00+03:00,210.10000000,212.20000000,209.90000000,211.60000000,26913.00000000
2023-09-26T05:00:00+03:00,211.60000000,211.70000000,210.90000000,211.40000000,11078.78100000
2023-09-26T06:00:00+03:00,211.40000000,211.80000000,211.30000000,211.50000000,5216.78800000
2023-09-26T07:00:00+03:00,211.60000000,211.60000000,211.10000000,211.40000000,4840.83700000
2023-09-26T08:00:00+03:00,211.50000000,211.70000000,211.40000000,211.60000000,6700.21200000
2023-09-26T09:00:00+03:00,211.60000000,212.00000000,211.40000000,212.00000000,13935.73100000
2023-09-26T10:00:00+03:00,211.90000000,212.50000000,211.70000000,212.40000000,13790.62400000
2023-09-26T11:00:00+03:00,212.40000000,213.70000000,212.40000000,212.70000000,39893.90600000
2023-09-26T12:00:00+03:00,212.70000000,213.10000000,212.20000000,212.70000000,14795.40400000
2023-09-26T13:00:00+03:00,212.70000000,212.80000000,211.90000000,212.00000000,16692.10800000
2023-09-26T14:00:00+03:00,212.10000000,212.60000000,211.80000000,212.60000000,9292.12700000
2023-09-26T15:00:00+03:00,212.60000000,212.80000000,211.70000000,211.80000000,9682.75600000
2023-09-26T16:00:00+03:00,211.80000000,212.20000000,211.50000000,211.70000000,9354.80900000
2023-09-26T17:00:00+03:00,211.60000000,211.90000000,211.20000000,211.60000000,20118.47300000
2023-09-26T18:00:00+03:00,211.50000000,211.60000000,210.80000000,210.90000000,10580.84600000
2023-09-26T19:00:00+03:00,211.00000000,212.30000000,210.80000000,211.80000000,12595.64200000
2023-09-26T20:00:00+03:00,211.90000000,212.30000000,211.60000000,211.90000000,7983.30500000
2023-09-26T21:00:00+03:00,211.90000000,212.10000000,211.40000000,211.60000000,5145.61900000
2023-09-26T22:00:00+03:00,211.60000000,212.20000000,211.40000000,212.10000000,5983.57300000
2023-09-26T23:00:00+03:00,212.10000000,212.50000000,211.40000000,211.40000000,11333.63800000
2023-09-27T00:00:00+03:00,211.50000000,211.60000000,210.70000000,211.50000000,11101.88800000
2023-09-27T01:00:00+03:00,211.50000000,211.90000000,211.40000000,211.60000000,2431.41400000
2023-09-27T02:00:00+03:00,211.70000000,212.60000000,211.60000000,212.60000000,6259.14300000
2023-09-27T03:00:00+03:00,212.60000000,212.90000000,212.40000000,212.90000000,10394.02700000
2023-09-27T04:00:00+03:00,212.90000000,212.90000000,212.20000000,212.40000000,7400.93200000
2023-09-27T05:00:00+03:00,212.50000000,212.60000000,212.10000000,212.20000000,4815.35400000
2023-09-27T06:00:00+03:00,212.30000000,213.30000000,212.20000000,213.10000000,8858.14000000
2023-09-27T07:00:00+03:00,213.20000000,213.50000000,212.70000000,213.10000000,11693.03500000
2023-09-27T08:00:00+03:00,213.10000000,213.40000000,212.70000000,213.10000000,15982.38200000
2023-09-27T09:00:00+03:00,213.20000000,213.30000000,212.70000000,213.10000000,11897.01500000
2023-09-27T10:00:00+03:00,213.00000000,213.20000000,212.60000000,213.20000000,5456.49700000
2023-09-27T11:00:00+03:00,213.10000000,213.20000000,212.30000000,212.80000000,16395.75800000
2023-09-27T12:00:00+03:00,212.80000000,214.20000000,212.60000000,214.00000000,22186.97300000
2023-09-27T13:00:00+03:00,214.00000000,214.50000000,213.70000000,214.00000000,21471.99400000
2023-09-27T14:00:00+03:00,214.10000000,216.00000000,214.00000000,215.40000000,38975.20600000
2023-09-27T15:00:00+03:00,215.40000000,215.80000000,214.20000000,214.60000000,35674.47000000
2023-09-27T16:00:00+03:00,214.60000000,215.00000000,213.90000000,214.30000000,17509.11400000
2023-09-27T17:00:00+03:00,214.30000000,214.50000000,211.70000000,212.00000000,46471.68300000
2023-09-27T18:00:00+03:00,212.00000000,212.80000000,211.70000000,212.40000000,18373.01700000
2023-09-27T19:00:00+03:00,212.40000000,212.90000000,212.00000000,212.40000000,13276.47400000
2023-09-27T20:00:00+03:00,212.50000000,212.80000000,211.60000000,211.80000000,12515.92200000
2023-09-27T21:00:00+03:00,211.70000000,212.20000000,210.50000000,211.70000000,39959.15700000
2023-09-27T22:00:00+03:00,211.70000000,212.10000000,211.40000000,211.60000000,11500.34100000
2023-09-27T23:00:00+03:00,211.60000000,211.80000000,211.00000000,211.40000000,10539.90300000
2023-09-28T00:00:00+03:00,211.40000000,211.50000000,211.20000000,211.50000000,7210.22600000
2023-09-28T01:00:00+03:00,211.50000000,211.90000000,211.40000000,211.80000000,9043.92200000
2023-09-28T02:00:00+03:00,211.80000000,212.20000000,211.60000000,212.00000000,11765.85500000
2023-09-28T03:00:00+03:00,212.10000000,213.00000000,211.90000000,212.20000000,15880.85300000
2023-09-28T04:00:00+03:00,212.20000000,212.50000000,211.80000000,212.50000000,9046.31900000
2023-09-28T05:00:00+03:00,212.50000000,213.10000000,212.10000000,212.30000000,12347.35100000
2023-09-28T06:00:00+03:00,212.30000000,212.40000000,211.80000000,212.10000000,6330.25400000
2023-09-28T07:00:00+03:00,212.10000000,212.20000000,211.80000000,211.80000000,8509.75100000
2023-09-28T08:00:00+03:00,211.80000000,212.20000000,211.50000000,212.00000000,17209.74000000
2023-09-28T09:00:00+03:00,212.00000000,212.90000000,211.90000000,212.70000000,13359.62100000
2023-09-28T10:00:00+03:00,212.80000000,213.30000000,212.50000000,213.10000000,13390.25000000
2023-09-28T11:00:00+03:00,213.10000000,213.20000000,212.60000000,213.00000000,9178.28100000
2023-09-28T12:00:00+03:00,213.00000000,213.20000000,212.70000000,212.90000000,7166.43000000
2023-09-28T13:00:00+03:00,212.90000000,214.20000000,212.90000000,213.70000000,25927.18500000
2023-09-28T14:00:00+03:00,213.70000000,213.90000000,213.30000000,213.60000000,10869.78700000
2023-09-28T15:00:00+03:00,213.70000000,214.00000000,213.40000000,213.50000000,8652.82200000
2023-09-28T16:00:00+03:00,213.60000000,214.10000000,213.40000000,213.90000000,16318.36200000
2023-09-28T17:00:00+03:00,214.00000000,215.70000000,213.60000000,215.00000000,45271.01700000
2023-09-28T18:00:00+03:00,215.00000000,215.70000000,214.40000000,215.60000000,29224.50000000
2023-09-28T19:00:00+03:00,215.60000000,217.00000000,215.40000000,215.60000000,56849.24500000
2023-09-28T20:00:00+03:00,215.60000000,216.00000000,215.40000000,215.70000000,13556.99600000
2023-09-28T21:00:00+03:00,215.70000000,216.00000000,214.20000000,214.70000000,24691.24600000
2023-09-28T22:00:00+03:00,214.80000000,215.40000000,214.50000000,215.30000000,15237.65600000
2023-09-28T23:00:00+03:00,215.30000000,215.70000000,214.90000000,215.20000000,13994.87900000
2023-09-29T00:00:00+03:00,215.20000000,215.20000000,214.30000000,215.00000000,7732.66800000
2023-09-29T01:00:00+03:00,215.00000000,215.30000000,214.40000000,215.00000000,7649.74300000
2023-09-29T02:00:00+03:00,215.00000000,215.50000000,214.80000000,215.00000000,5690.58700000
2023-09-29T03:00:00+03:00,215.00000000,215.70000000,214.60000000,215.00000000,9776.17100000
2023-09-29T04:00:00+03:00,215.10000000,215.40000000,214.50000000,215.30000000,9463.58600000
2023-09-29T05:00:00+03:00,215.40000000,215.60000000,214.50000000,214.70000000,13217.59700000
2023-09-29T06:00:00+03:00,214.70000000,214.90000000,214.50000000,214.80000000,5550.46400000
2023-09-29T07:00:00+03:00,214.90000000,215.10000000,214.30000000,215.10000000,3816.53400000
2023-09-29T08:00:00+03:00,215.10000000,215.30000000,214.80000000,215.20000000,7770.34000000
2023-09-29T09:00:00+03:00,215.20000000,215.70000000,214.90000000,215.60000000,6582.91700000
2023-09-29T10:00:00+03:00,215.60000000,217.60000000,215.40000000,216.90000000,64339.29700000
2023-09-29T11:00:00+03:00,217.00000000,217.00000000,215.70000000,215.70000000,25265.05200000
2023-09-29T12:00:00+03:00,215.80000000,216.40000000,215.70000000,216.20000000,15837.69800000
2023-09-29T13:00:00+03:00,216.20000000,216.40000000,215.90000000,215.90000000,11001.44600000
2023-09-29T14:00:00+03:00,215.90000000,216.30000000,215.70000000,215.90000000,18417.65800000
2023-09-29T15:00:00+03:00,216.00000000,216.60000000,215.20000000,216.50000000,36467.72300000
2023-09-29T16:00:00+03:00,216.50000000,216.60000000,215.30000000,215.40000000,23885.92500000
2023-09-29T17:00:00+03:00,215.50000000,216.60000000,214.40000000,216.00000000,45930.28000000
2023-09-29T18:00:00+03:00,216.00000000,216.20000000,215.50000000,215.90000000,23828.74000000
2023-09-29T19:00:00+03:00,215.90000000,216.10000000,215.20000000,215.40000000,8063.63400000
2023-09-29T20:00:00+03:00,215.30000000,215.50000000,215.00000000,215.10000000,5970.51600000
2023-09-29T21:00:00+03:00,215.20000000,215.80000000,214.70000000,215.70000000,7621.35600000
2023-09-29T22:00:00+03:00,215.70000000,215.90000000,215.30000000,215.60000000,6239.72800000
2023-09-29T23:00:00+03:00,215.60000000,216.00000000,215.10000000,215.70000000,5906.83700000
2023-09-30T00:00:00+03:00,215.70000000,215.90000000,214.90000000,215.00000000,5827.70700000
2023-09-30T01:00:00+03:00,215.00000000,215.50000000,214.90000000,215.00000000,7336.06900000
2023-09-30T02:00:00+03:00,215.00000000,215.40000000,214.80000000,215.20000000,3806.68600000
2023-09-30T03:00:00+03:00,215.20000000,215.70000000,215.00000000,215.70000000,8591.07300000
2023-09-30T04:00:00+03:00,215.70000000,215.70000000,214.10000000,214.50000000,25576.27700000
2023-09-30T05:00:00+03:00,214.50000000,214.80000000,214.30000000,214.80000000,7593.86600000
2023-09-30T06:00:00+03:00,214.80000000,214.90000000,214.30000000,214.60000000,3450.08100000
2023-09-30T07:00:00+03:00,214.60000000,214.90000000,214.50000000,214.80000000,3948.01800000
2023-09-30T08:00:00+03:00,214.80000000,215.00000000,214.50000000,214.70000000,5755.19300000
2023-09-30T09:00:00+03:00,214.80000000,215.20000000,214.70000000,214.80000000,4412.26400000
2023-09-30T10:00:00+03:00,214.80000000,215.00000000,214.40000000,214.50000000,8487.94900000
2023-09-30T11:00:00+03:00,214.50000000,214.80000000,214.30000000,214.80000000,6649.38000000
2023-09-30T12:00:00+03:00,214.80000000,215.10000000,214.70000000,215.00000000,5042.07800000
2023-09-30T13:00:00+03:00,215.00000000,215.20000000,214.80000000,214.90000000,7542.96400000
2023-09-30T14:00:00+03:00,215.00000000,215.10000000,214.50000000,214.70000000,8715.53900000
2023-09-30T15:00:00+03:00,214.70000000,215.00000000,214.50000000,214.70000000,4803.21400000
2023-09-30T16:00:00+03:00,214.70000000,215.30000000,214.40000000,215.20000000,6253.27600000
2023-09-30T17:00:00+03:00,215.20000000,215.70000000,215.00000000,215.50000000,10432.35800000
2023-09-30T18:00:00+03:00,215.50000000,216.50000000,215.40000000,215.80000000,12828.84700000
2023-09-30T19:00:00+03:00,215.90000000,216.20000000,215.70000000,216.10000000,8712.88400000
2023-09-30T20:00:00+03:00,216.10000000,216.10000000,215.50000000,215.80000000,9967.37700000
2023-09-30T21:00:00+03:00,215.80000000,215.90000000,215.40000000,215.50000000,5536.80500000
2023-09-30T22:00:00+03:00,215.60000000,215.80000000,215.40000000,215.70000000,5184.94600000
2023-09-30T23:00:00+03:00,215.80000000,215.90000000,215.50000000,215.50000000,3647.82000000
2023-10-01T00:00:00+03:00,215.50000000,215.80000000,214.90000000,215.20000000,5696.55900000
2023-10-01T01:00:00+03:00,215.10000000,215.50000000,214.90000000,215.10000000,5419.53600000
2023-10-01T02:00:00+03:00,215.10000000,215.10000000,214.50000000,214.60000000,4826.85200000
2023-10-01T03:00:00+03:00,214.60000000,214.90000000,214.40000000,214.90000000,5543.84100000
2023-10-01T04:00:00+03:00,214.80000000,215.10000000,214.60000000,214.80000000,9829.59200000
2023-10-01T05:00:00+03:00,214.90000000,215.30000000,214.70000000,215.00000000,8384.21600000
2023-10-01T06:00:00+03:00,215.00000000,215.40000000,214.70000000,215.30000000,8167.89400000
2023-10-01T07:00:00+03:00,215.30000000,215.30000000,215.00000000,215.20000000,3140.55400000
2023-10-01T08:00:00+03:00,215.20000000,215.20000000,214.70000000,214.90000000,14657.55900000
2023-10-01T09:00:00+03:00,214.90000000,215.10000000,214.80000000,215.10000000,6862.42000000
2023-10-01T10:00:00+03:00,215.10000000,215.20000000,214.90000000,214.90000000,7385.45600000
2023-10-01T11:00:00+03:00,215.00000000,215.20000000,214.60000000,215.00000000,6707.14300000
2023-10-01T12:00:00+03:00,215.00000000,215.80000000,215.00000000,215.60000000,11938.82400000
2023-10-01T13:00:00+03:00,215.60000000,216.30000000,215.60000000,216.10000000,28620.62600000
2023-10-01T14:00:00+03:00,216.10000000,216.50000000,215.70000000,216.10000000,12571.33900000
2023-10-01T15:00:00+03:00,216.20000000,216.30000000,215.60000000,215.90000000,15050.76700000
2023-10-01T16:00:00+03:00,216.00000000,216.10000000,215.10000000,215.40000000,18074.17300000
2023-10-01T17:00:00+03:00,215.40000000,216.20000000,214.90000000,215.20000000,23991.32900000
2023-10-01T18:00:00+03:00,215.20000000,215.70000000,215.10000000,215.70000000,6563.88700000
2023-10-01T19:00:00+03:00,215.70000000,215.80000000,215.00000000,215.10000000,7787.62500000
2023-10-01T20:00:00+03:00,215.10000000,215.30000000,213.10000000,213.40000000,32262.30300000
2023-10-01T21:00:00+03:00,213.40000000,214.00000000,213.20000000,213.90000000,7328.55400000
2023-10-01T22:00:00+03:00,213.90000000,214.20000000,213.70000000,214.10000000,5899.66100000
2023-10-01T23:00:00+03:00,214.10000000,214.50000000,213.50000000,213.90000000,13933.60400000
2023-10-02T00:00:00+03:00,213.80000000,214.40000000,213.70000000,214.40000000,3370.71200000
2023-10-02T01:00:00+03:00,214.30000000,219.40000000,214.20000000,219.00000000,126391.07000000
2023-10-02T02:00:00+03:00,219.00000000,219.20000000,217.20000000,218.20000000,30581.42900000
2023-10-02T03:00:00+03:00,218.20000000,218.60000000,217.10000000,217.40000000,20352.08500000
2023-10-02T04:00:00+03:00,217.50000000,220.00000000,217.10000000,219.60000000,41847.55800000
2023-10-02T05:00:00+03:00,219.60000000,219.90000000,218.50000000,218.70000000,18608.64600000
2023-10-02T06:00:00+03:00,218.80000000,220.10000000,218.50000000,219.20000000,30045.41300000
2023-10-02T07:00:00+03:00,219.20000000,219.20000000,218.60000000,219.00000000,11619.10000000
2023-10-02T08:00:00+03:00,219.10000000,219.20000000,218.00000000,218.30000000,20743.74600000
2023-10-02T09:00:00+03:00,218.40000000,219.30000000,218.10000000,219.10000000,16069.02200000
2023-10-02T10:00:00+03:00,219.10000000,220.00000000,218.90000000,219.90000000,21113.33800000
2023-10-02T11:00:00+03:00,219.90000000,221.60000000,219.60000000,219.80000000,46775.95200000
2023-10-02T12:00:00+03:00,219.90000000,220.10000000,219.40000000,219.40000000,12400.52300000
2023-10-02T13:00:00+03:00,219.50000000,219.70000000,219.20000000,219.30000000,8908.07000000
2023-10-02T14:00:00+03:00,219.40000000,219.60000000,218.60000000,218.80000000,10956.34300000
2023-10-02T15:00:00+03:00,218.80000000,219.50000000,218.80000000,219.30000000,15281.86400000
2023-10-02T16:00:00+03:00,219.20000000,219.30000000,217.90000000,219.00000000,23943.97100000
2023-10-02T17:00:00+03:00,219.10000000,219.20000000,217.50000000,218.40000000,35642.88700000
2023-10-02T18:00:00+03:00,218.50000000,218.60000000,215.70000000,216.20000000,58395.47300000
2023-10-02T19:00:00+03:00,216.20000000,217.00000000,215.40000000,216.50000000,34694.38100000
2023-10-02T20:00:00+03:00,216.50000000,216.80000000,216.10000000,216.60000000,11886.69000000
2023-10-02T21:00:00+03:00,216.50000000,216.60000000,213.30000000,214.10000000,49685.60100000
2023-10-02T22:00:00+03:00,214.00000000,215.20000000,213.10000000,215.10000000,22592.65200000
2023-10-02T23:00:00+03:00,215.10000000,215.20000000,214.40000000,214.60000000,7224.34900000
2023-10-03T00:00:00+03:00,214.60000000,214.80000000,213.10000000,213.90000000,21953.89700000
2023-10-03T01:00:00+03:00,214.00000000,214.70000000,213.50000000,214.50000000,16642.93400000
2023-10-03T02:00:00+03:00,214.50000000,215.00000000,214.20000000,214.60000000,8564.64100000
2023-10-03T03:00:00+03:00,214.60000000,214.90000000,214.30000000,214.70000000,10789.25100000
2023-10-03T04:00:00+03:00,214.70000000,215.40000000,214.30000000,215.30000000,10273.82000000
2023-10-03T05:00:00+03:00,215.30000000,215.40000000,215.00000000,215.30000000,5003.60300000
2023-10-03T06:00:00+03:00,215.20000000,215.50000000,214.80000000,215.40000000,6697.33700000
2023-10-03T07:00:00+03:00,215.40000000,215.80000000,215.10000000,215.80000000,7119.07200000
2023-10-03T08:00:00+03:00,215.70000000,215.80000000,214.70000000,214.90000000,11518.25800000
2023-10-03T09:00:00+03:00,214.80000000,215.40000000,214.70000000,215.30000000,10358.22800000
2023-10-03T10:00:00+03:00,215.20000000,215.40000000,214.60000000,215.30000000,11274.29600000
2023-10-03T11:00:00+03:00,215.30000000,215.80000000,215.20000000,215.50000000,10208.51100000
2023-10-03T12:00:00+03:00,215.50000000,215.70000000,215.10000000,215.10000000,11765.43700000
2023-10-03T13:00:00+03:00,215.20000000,215.40000000,214.70000000,215.20000000,9982.00500000
2023-10-03T14:00:00+03:00,215.20000000,215.20000000,213.50000000,213.90000000,26769.52700000
2023-10-03T15:00:00+03:00,213.90000000,214.20000000,213.20000000,214.00000000,20748.81800000
2023-10-03T16:00:00+03:00,214.10000000,214.90000000,213.70000000,214.60000000,11529.93700000
2023-10-03T17:00:00+03:00,214.70000000,214.70000000,212.70000000,213.70000000,29590.06700000
2023-10-03T18:00:00+03:00,213.70000000,214.10000000,213.10000000,213.50000000,10683.62100000
2023-10-03T19:00:00+03:00,213.60000000,213.90000000,213.10000000,213.70000000,7965.17500000
2023-10-03T20:00:00+03:00,213.70000000,214.10000000,213.50000000,213.80000000,11963.71100000
2023-10-03T21:00:00+03:00,213.80000000,213.80000000,213.10000000,213.20000000,9527.55300000
2023-10-03T22:00:00+03:00,213.10000000,213.60000000,212.80000000,212.90000000,10343.36600000
2023-10-03T23:00:00+03:00,213.00000000,213.60000000,212.40000000,213.60000000,18610.54700000
2023-10-04T00:00:00+03:00,213.50000000,213.60000000,213.10000000,213.40000000,4155.62200000
2023-10-04T01:00:00+03:00,213.50000000,213.60000000,212.60000000,213.50000000,11581.57700000
2023-10-04T02:00:00+03:00,213.50000000,213.80000000,213.20000000,213.50000000,16051.74400000
2023-10-04T03:00:00+03:00,213.50000000,213.50000000,210.90000000,211.80000000,63708.46500000
2023-10-04T04:00:00+03:00,211.90000000,212.40000000,211.50000000,211.70000000,15299.69600000
2023-10-04T05:00:00+03:00,211.80000000,212.40000000,211.50000000,212.10000000,10837.56000000
2023-10-04T06:00:00+03:00,212.00000000,212.40000000,211.90000000,212.00000000,6708.20200000
2023-10-04T07:00:00+03:00,212.00000000,212.00000000,210.80000000,211.00000000,16691.08000000
2023-10-04T08:00:00+03:00,211.10000000,211.70000000,210.80000000,211.70000000,6462.05400000
2023-10-04T09:00:00+03:00,211.70000000,212.30000000,211.30000000,212.10000000,8123.69900000
2023-10-04T10:00:00+03:00,212.10000000,212.30000000,211.80000000,212.20000000,7583.70800000
2023-10-04T11:00:00+03:00,212.30000000,212.90000000,212.10000000,212.60000000,11029.46400000
2023-10-04T12:00:00+03:00,212.70000000,212.90000000,212.30000000,212.90000000,8865.48800000
2023-10-04T13:00:00+03:00,212.90000000,212.90000000,212.30000000,212.40000000,6357.01400000
2023-10-04T14:00:00+03:00,212.40000000,212.60000000,212.20000000,212.50000000,9086.00400000
2023-10-04T15:00:00+03:00,212.50000000,213.40000000,212.40000000,213.00000000,15190.32500000
2023-10-04T16:00:00+03:00,213.00000000,213.10000000,211.90000000,212.30000000,19131.90200000
2023-10-04T17:00:00+03:00,212.20000000,212.40000000,211.50000000,212.10000000,27961.96200000
2023-10-04T18:00:00+03:00,212.10000000,212.60000000,211.70000000,211.80000000,11046.96800000
2023-10-04T19:00:00+03:00,211.90000000,213.00000000,211.70000000,212.40000000,12707.56700000
2023-10-04T20:00:00+03:00,212.50000000,213.00000000,212.30000000,212.30000000,13400.11800000
2023-10-04T21:00:00+03:00,212.30000000,212.90000000,212.20000000,212.70000000,6945.03500000
2023-10-04T22:00:00+03:00,212.80000000,213.60000000,212.30000000,212.80000000,28688.28300000
2023-10-04T23:00:00+03:00,212.90000000,213.40000000,212.50000000,212.80000000,7738.45800000
2023-10-05T00:00:00+03:00,212.80000000,213.50000000,212.80000000,213.20000000,4952.98200000
2023-10-05T01:00:00+03:00,213.10000000,213.60000000,213.10000000,213.50000000,4682.66000000
2023-10-05T02:00:00+03:00,213.60000000,213.80000000,213.20000000,213.40000000,5683.79600000
2023-10-05T03:00:00+03:00,213.40000000,213.90000000,212.80000000,213.50000000,12582.58500000
2023-10-05T04:00:00+03:00,213.50000000,213.50000000,212.80000000,213.10000000,8308.39700000
2023-10-05T05:00:00+03:00,213.10000000,213.20000000,212.70000000,213.00000000,8282.26000000
2023-10-05T06:00:00+03:00,212.90000000,213.20000000,212.70000000,212.70000000,6134.39200000
2023-10-05T07:00:00+03:00,212.80000000,212.90000000,212.70000000,212.90000000,2687.09600000
2023-10-05T08:00:00+03:00,212.90000000,213.10000000,212.70000000,212.80000000,4431.67700000
2023-10-05T09:00:00+03:00,212.80000000,213.00000000,212.50000000,212.70000000,7953.32200000
2023-10-05T10:00:00+03:00,212.70000000,212.80000000,211.90000000,212.40000000,12906.75400000
2023-10-05T11:00:00+03:00,212.30000000,212.70000000,212.20000000,212.60000000,5352.09900000
2023-10-05T12:00:00+03:00,212.60000000,212.90000000,212.30000000,212.50000000,6509.09800000
2023-10-05T13:00:00+03:00,212.50000000,212.90000000,212.40000000,212.80000000,3387.05400000
2023-10-05T14:00:00+03:00,212.80000000,212.90000000,212.30000000,212.40000000,5103.29300000
2023-10-05T15:00:00+03:00,212.40000000,212.70000000,211.80000000,212.00000000,12204.92600000
2023-10-05T16:00:00+03:00,212.00000000,213.30000000,211.90000000,212.60000000,21559.33400000
2023-10-05T17:00:00+03:00,212.70000000,213.20000000,212.20000000,212.80000000,15788.02000000
2023-10-05T18:00:00+03:00,212.80000000,212.80000000,210.50000000,211.20000000,38752.21300000
2023-10-05T19:00:00+03:00,211.20000000,211.60000000,210.60000000,210.80000000,22415.29600000
2023-10-05T20:00:00+03:00,210.90000000,211.40000000,210.20000000,210.80000000,14972.40200000
2023-10-05T21:00:00+03:00,210.80000000,210.90000000,210.20000000,210.80000000,10917.95600000
2023-10-05T22:00:00+03:00,210.80000000,211.20000000,210.60000000,211.00000000,6772.59900000
2023-10-05T23:00:00+03:00,211.10000000,211.20000000,210.60000000,211.00000000,10787.59500000
