Time,Open,High,Low,Close,Volume
2022-10-31T11:30:00+03:00,20493.24000000,20493.24000000,20458.11000000,20471.67000000,2416.58592000
2022-10-31T11:45:00+03:00,20471.67000000,20499.53000000,20449.86000000,20487.76000000,2145.11874000
2022-10-31T12:00:00+03:00,20486.77000000,20511.32000000,20464.18000000,20507.34000000,2032.89535000
2022-10-31T12:15:00+03:00,20507.09000000,20519.87000000,20496.45000000,20509.56000000,1620.58680000
2022-10-31T12:30:00+03:00,20509.56000000,20657.81000000,20508.54000000,20643.05000000,5212.03557000
2022-10-31T12:45:00+03:00,20644.22000000,20736.54000000,20636.00000000,20714.01000000,7314.85064000
2022-10-31T13:00:00+03:00,20714.89000000,20845.92000000,20713.31000000,20728.26000000,7648.61394000
2022-10-31T13:15:00+03:00,20728.26000000,20794.51000000,20686.50000000,20768.87000000,4636.48603000
2022-10-31T13:30:00+03:00,20770.51000000,20788.32000000,20720.87000000,20725.64000000,2746.63148000
2022-10-31T13:45:00+03:00,20725.64000000,20755.46000000,20702.92000000,20750.56000000,2450.61664000
2022-10-31T14:00:00+03:00,20750.56000000,20822.00000000,20750.07000000,20776.89000000,4439.61989000
2022-10-31T14:15:00+03:00,20776.89000000,20820.62000000,20743.97000000,20748.03000000,3197.02024000
2022-10-31T14:30:00+03:00,20748.03000000,20763.42000000,20717.57000000,20755.77000000,2998.72933000
2022-10-31T14:45:00+03:00,20756.55000000,20772.02000000,20714.55000000,20730.54000000,2556.25181000
2022-10-31T15:00:00+03:00,20731.53000000,20743.27000000,20668.36000000,20669.47000000,3937.32326000
2022-10-31T15:15:00+03:00,20669.47000000,20734.08000000,20645.79000000,20709.99000000,3792.85981000
2022-10-31T15:30:00+03:00,20709.58000000,20749.72000000,20698.41000000,20725.64000000,3717.03516000
2022-10-31T15:45:00+03:00,20725.64000000,20728.32000000,20683.79000000,20698.27000000,3072.22941000
2022-10-31T16:00:00+03:00,20699.23000000,20754.99000000,20676.00000000,20749.77000000,3560.14326000
2022-10-31T16:15:00+03:00,20749.23000000,20755.73000000,20670.00000000,20679.31000000,2839.07733000
2022-10-31T16:30:00+03:00,20679.11000000,20718.18000000,20620.00000000,20669.00000000,8724.59007000
2022-10-31T16:45:00+03:00,20669.00000000,20671.26000000,20300.00000000,20336.29000000,11570.85251000
2022-10-31T17:00:00+03:00,20333.74000000,20430.72000000,20270.00000000,20353.45000000,10865.29146000
2022-10-31T17:15:00+03:00,20353.45000000,20403.38000000,20319.55000000,20347.61000000,6863.96463000
2022-10-31T17:30:00+03:00,20347.61000000,20370.00000000,20237.95000000,20366.70000000,8616.04501000
2022-10-31T17:45:00+03:00,20366.70000000,20378.00000000,20304.99000000,20336.22000000,5274.50187000
2022-10-31T18:00:00+03:00,20336.22000000,20371.86000000,20291.74000000,20358.10000000,5391.94849000
2022-10-31T18:15:00+03:00,20356.79000000,20394.15000000,20320.41000000,20384.16000000,4234.23493000
2022-10-31T18:30:00+03:00,20382.55000000,20385.05000000,20338.00000000,20370.19000000,3592.09688000
2022-10-31T18:45:00+03:00,20370.19000000,20465.99000000,20357.93000000,20401.53000000,5710.15989000
2022-10-31T19:00:00+03:00,20402.60000000,20425.00000000,20353.67000000,20385.96000000,4932.41329000
2022-10-31T19:15:00+03:00,20385.96000000,20533.00000000,20378.12000000,20424.54000000,7591.95331000
2022-10-31T19:30:00+03:00,20424.53000000,20432.53000000,20328.68000000,20359.43000000,5515.33912000
2022-10-31T19:45:00+03:00,20358.53000000,20392.59000000,20345.98000000,20371.87000000,2949.21046000
2022-10-31T20:00:00+03:00,20370.92000000,20408.45000000,20346.00000000,20383.21000000,3554.48315000
2022-10-31T20:15:00+03:00,20383.21000000,20424.23000000,20370.00000000,20412.43000000,3275.50673000
2022-10-31T20:30:00+03:00,20412.43000000,20425.28000000,20392.42000000,20411.16000000,2366.30711000
2022-10-31T20:45:00+03:00,20411.16000000,20412.40000000,20345.06000000,20373.64000000,2631.03870000
2022-10-31T21:00:00+03:00,20373.64000000,20398.00000000,20356.00000000,20390.38000000,2349.03271000
2022-10-31T21:15:00+03:00,20390.38000000,20413.89000000,20382.65000000,20390.41000000,2322.78196000
2022-10-31T21:30:00+03:00,20391.28000000,20468.89000000,20384.35000000,20449.15000000,3699.23600000
2022-10-31T21:45:00+03:00,20449.90000000,20468.07000000,20422.05000000,20433.90000000,3179.55893000
2022-10-31T22:00:00+03:00,20433.90000000,20438.01000000,20367.10000000,20391.84000000,4075.15791000
2022-10-31T22:15:00+03:00,20391.84000000,20408.99000000,20365.00000000,20388.04000000,2327.17324000
2022-10-31T22:30:00+03:00,20388.70000000,20427.73000000,20382.50000000,20421.25000000,2453.49074000
2022-10-31T22:45:00+03:00,20419.78000000,20422.36000000,20360.37000000,20371.72000000,3337.87453000
2022-10-31T23:00:00+03:00,20371.40000000,20404.83000000,20353.77000000,20384.54000000,2605.08206000
2022-10-31T23:15:00+03:00,20384.89000000,20404.45000000,20365.52000000,20388.05000000,1654.45588000
2022-10-31T23:30:00+03:00,20388.05000000,20423.64000000,20384.52000000,20417.76000000,1597.98987000
2022-10-31T23:45:00+03:00,20417.76000000,20441.99000000,20401.00000000,20401.49000000,1730.55915000
2022-11-01T00:00:00+03:00,20401.49000000,20421.28000000,20390.23000000,20396.18000000,1294.10966000
2022-11-01T00:15:00+03:00,20397.55000000,20420.00000000,20392.14000000,20400.47000000,993.44939000
2022-11-01T00:30:00+03:00,20400.47000000,20427.53000000,20399.30000000,20424.21000000,1000.19093000
2022-11-01T00:45:00+03:00,20425.20000000,20430.80000000,20400.21000000,20406.58000000,755.64786000
2022-11-01T01:00:00+03:00,20407.46000000,20439.97000000,20375.11000000,20431.76000000,3702.15498000
2022-11-01T01:15:00+03:00,20431.75000000,20501.76000000,20416.54000000,20465.35000000,3900.32592000
2022-11-01T01:30:00+03:00,20465.02000000,20475.00000000,20430.00000000,20461.41000000,1919.91735000
2022-11-01T01:45:00+03:00,20461.42000000,20488.58000000,20453.69000000,20479.48000000,1601.95410000
2022-11-01T02:00:00+03:00,20480.45000000,20494.30000000,20468.54000000,20486.88000000,1851.30212000
2022-11-01T02:15:00+03:00,20485.92000000,20501.00000000,20461.56000000,20486.29000000,1672.59429000
2022-11-01T02:30:00+03:00,20485.50000000,20498.73000000,20470.06000000,20491.30000000,1541.71733000
2022-11-01T02:45:00+03:00,20491.31000000,20524.76000000,20489.67000000,20490.74000000,2392.37901000
2022-11-01T03:00:00+03:00,20490.74000000,20505.62000000,20450.82000000,20488.96000000,3593.27362000
2022-11-01T03:15:00+03:00,20488.96000000,20495.57000000,20440.64000000,20454.22000000,2449.59343000
2022-11-01T03:30:00+03:00,20454.22000000,20492.00000000,20452.82000000,20472.08000000,2948.42165000
2022-11-01T03:45:00+03:00,20472.08000000,20476.69000000,20448.64000000,20456.57000000,1872.64251000
2022-11-01T04:00:00+03:00,20455.80000000,20486.99000000,20454.86000000,20480.21000000,1616.32272000
2022-11-01T04:15:00+03:00,20481.00000000,20529.32000000,20455.80000000,20520.78000000,3261.36239000
2022-11-01T04:30:00+03:00,20520.78000000,20559.27000000,20506.49000000,20512.99000000,3702.43016000
2022-11-01T04:45:00+03:00,20512.34000000,20521.39000000,20491.27000000,20514.66000000,2360.12704000
2022-11-01T05:00:00+03:00,20514.66000000,20524.13000000,20496.65000000,20513.22000000,1794.07037000
2022-11-01T05:15:00+03:00,20513.22000000,20519.00000000,20495.45000000,20507.59000000,1907.59595000
2022-11-01T05:30:00+03:00,20507.59000000,20543.21000000,20504.14000000,20538.77000000,3391.65410000
2022-11-01T05:45:00+03:00,20538.77000000,20589.67000000,20534.91000000,20579.00000000,3508.85794000
2022-11-01T06:00:00+03:00,20578.75000000,20586.94000000,20510.88000000,20512.53000000,3497.91671000
2022-11-01T06:15:00+03:00,20511.45000000,20530.99000000,20496.96000000,20498.71000000,2376.80427000
2022-11-01T06:30:00+03:00,20498.57000000,20505.86000000,20475.77000000,20494.06000000,2426.40233000
2022-11-01T06:45:00+03:00,20494.15000000,20506.65000000,20480.01000000,20482.57000000,1822.71223000
2022-11-01T07:00:00+03:00,20482.57000000,20494.49000000,20466.71000000,20482.98000000,1755.87110000
2022-11-01T07:15:00+03:00,20482.44000000,20511.99000000,20478.97000000,20481.39000000,2791.59433000
2022-11-01T07:30:00+03:00,20481.99000000,20521.87000000,20469.45000000,20509.87000000,2837.86593000
2022-11-01T07:45:00+03:00,20510.72000000,20518.97000000,20492.20000000,20495.53000000,1520.48452000
2022-11-01T08:00:00+03:00,20495.99000000,20548.25000000,20491.85000000,20530.60000000,2409.28152000
2022-11-01T08:15:00+03:00,20531.20000000,20544.72000000,20493.30000000,20511.35000000,2209.17849000
2022-11-01T08:30:00+03:00,20511.35000000,20534.63000000,20508.32000000,20528.97000000,1646.27108000
2022-11-01T08:45:00+03:00,20528.97000000,20555.21000000,20526.57000000,20530.41000000,1806.79799000
2022-11-01T09:00:00+03:00,20530.41000000,20620.00000000,20525.21000000,20613.71000000,4320.69685000
2022-11-01T09:15:00+03:00,20613.71000000,20662.80000000,20609.00000000,20615.25000000,4412.80788000
2022-11-01T09:30:00+03:00,20615.78000000,20645.07000000,20596.83000000,20640.60000000,2822.32587000
2022-11-01T09:45:00+03:00,20639.79000000,20641.89000000,20612.00000000,20624.57000000,2464.66713000
2022-11-01T10:00:00+03:00,20625.53000000,20654.87000000,20605.36000000,20653.83000000,2689.10534000
2022-11-01T10:15:00+03:00,20654.47000000,20657.01000000,20566.30000000,20566.75000000,3824.99369000
2022-11-01T10:30:00+03:00,20566.77000000,20595.98000000,20560.27000000,20582.10000000,2506.94845000
2022-11-01T10:45:00+03:00,20582.97000000,20601.98000000,20576.64000000,20599.51000000,1678.47926000
2022-11-01T11:00:00+03:00,20598.74000000,20644.78000000,20594.28000000,20621.89000000,2931.06741000
2022-11-01T11:15:00+03:00,20621.89000000,20628.00000000,20580.00000000,20594.26000000,2701.60026000
2022-11-01T11:30:00+03:00,20594.26000000,20604.75000000,20584.66000000,20588.49000000,2022.27533000
2022-11-01T11:45:00+03:00,20588.49000000,20596.99000000,20571.11000000,20584.63000000,1951.35316000
2022-11-01T12:00:00+03:00,20583.63000000,20604.46000000,20566.37000000,20596.15000000,3237.28510000
2022-11-01T12:15:00+03:00,20596.15000000,20606.00000000,20555.59000000,20567.17000000,2548.84344000
2022-11-01T12:30:00+03:00,20568.21000000,20629.88000000,20545.45000000,20625.00000000,3582.17022000
2022-11-01T12:45:00+03:00,20625.86000000,20700.00000000,20574.52000000,20597.40000000,6188.35379000
2022-11-01T13:00:00+03:00,20597.40000000,20645.00000000,20574.24000000,20641.07000000,3936.96285000
2022-11-01T13:15:00+03:00,20641.07000000,20642.10000000,20599.06000000,20612.08000000,3731.63831000
2022-11-01T13:30:00+03:00,20610.64000000,20655.00000000,20603.00000000,20642.42000000,3460.76790000
2022-11-01T13:45:00+03:00,20642.42000000,20647.51000000,20612.80000000,20617.76000000,2454.82827000
2022-11-01T14:00:00+03:00,20617.76000000,20623.65000000,20545.60000000,20560.97000000,3999.21680000
2022-11-01T14:15:00+03:00,20560.97000000,20565.86000000,20489.92000000,20524.29000000,5555.82307000
2022-11-01T14:30:00+03:00,20524.29000000,20556.00000000,20517.48000000,20533.28000000,2836.82590000
2022-11-01T14:45:00+03:00,20533.28000000,20551.94000000,20510.37000000,20522.79000000,2229.51381000
2022-11-01T15:00:00+03:00,20522.23000000,20542.60000000,20477.76000000,20528.97000000,3952.27158000
2022-11-01T15:15:00+03:00,20529.60000000,20554.66000000,20525.70000000,20545.05000000,3073.17800000
2022-11-01T15:30:00+03:00,20545.05000000,20569.08000000,20540.00000000,20553.79000000,2231.14462000
2022-11-01T15:45:00+03:00,20554.44000000,20570.07000000,20520.01000000,20541.12000000,3084.80103000
2022-11-01T16:00:00+03:00,20542.52000000,20548.43000000,20520.21000000,20527.15000000,2095.66710000
2022-11-01T16:15:00+03:00,20526.28000000,20549.58000000,20513.64000000,20528.70000000,2425.53951000
2022-11-01T16:30:00+03:00,20529.67000000,20557.73000000,20426.38000000,20451.16000000,9238.63852000
2022-11-01T16:45:00+03:00,20452.22000000,20459.51000000,20353.90000000,20422.02000000,8272.80021000
2022-11-01T17:00:00+03:00,20420.54000000,20436.72000000,20330.74000000,20390.80000000,10090.46760000
2022-11-01T17:15:00+03:00,20390.74000000,20468.60000000,20383.55000000,20457.10000000,6681.49113000
2022-11-01T17:30:00+03:00,20458.76000000,20483.62000000,20406.04000000,20414.86000000,5260.36449000
2022-11-01T17:45:00+03:00,20414.86000000,20432.84000000,20384.18000000,20406.45000000,3939.69429000
2022-11-01T18:00:00+03:00,20406.45000000,20458.00000000,20391.49000000,20454.48000000,3948.12662000
2022-11-01T18:15:00+03:00,20455.29000000,20458.48000000,20425.01000000,20449.37000000,2929.54839000
2022-11-01T18:30:00+03:00,20449.37000000,20462.75000000,20394.78000000,20406.02000000,3483.17332000
2022-11-01T18:45:00+03:00,20406.02000000,20456.42000000,20400.28000000,20444.00000000,3018.93728000
2022-11-01T19:00:00+03:00,20444.00000000,20517.77000000,20425.00000000,20469.00000000,5239.85484000
2022-11-01T19:15:00+03:00,20469.00000000,20479.46000000,20429.54000000,20430.15000000,3966.05477000
2022-11-01T19:30:00+03:00,20430.15000000,20460.93000000,20411.33000000,20459.04000000,3163.47590000
2022-11-01T19:45:00+03:00,20459.03000000,20460.92000000,20372.85000000,20409.01000000,4008.83653000
2022-11-01T20:00:00+03:00,20409.01000000,20445.59000000,20400.00000000,20431.67000000,2654.45243000
2022-11-01T20:15:00+03:00,20431.67000000,20455.33000000,20419.70000000,20443.37000000,2414.85233000
2022-11-01T20:30:00+03:00,20444.36000000,20455.75000000,20406.14000000,20433.95000000,2306.59879000
2022-11-01T20:45:00+03:00,20433.63000000,20441.45000000,20412.43000000,20439.83000000,2410.85364000
2022-11-01T21:00:00+03:00,20439.83000000,20461.70000000,20430.00000000,20431.07000000,2524.73190000
2022-11-01T21:15:00+03:00,20430.19000000,20451.57000000,20407.70000000,20427.41000000,2179.27314000
2022-11-01T21:30:00+03:00,20426.71000000,20449.77000000,20423.28000000,20435.85000000,2021.30964000
2022-11-01T21:45:00+03:00,20436.52000000,20475.56000000,20420.00000000,20462.68000000,2520.15296000
2022-11-01T22:00:00+03:00,20463.55000000,20501.48000000,20453.23000000,20472.93000000,2766.05671000
2022-11-01T22:15:00+03:00,20473.89000000,20489.56000000,20457.38000000,20467.83000000,2278.05424000
2022-11-01T22:30:00+03:00,20466.99000000,20473.91000000,20440.08000000,20451.76000000,2268.00919000
2022-11-01T22:45:00+03:00,20452.58000000,20459.99000000,20431.57000000,20451.45000000,2396.76715000
2022-11-01T23:00:00+03:00,20449.29000000,20464.05000000,20434.71000000,20457.15000000,1939.57533000
2022-11-01T23:15:00+03:00,20457.15000000,20468.97000000,20436.04000000,20465.47000000,2006.35992000
2022-11-01T23:30:00+03:00,20465.79000000,20481.66000000,20459.61000000,20469.77000000,1361.18315000
2022-11-01T23:45:00+03:00,20469.77000000,20493.72000000,20467.01000000,20483.34000000,1294.32943000
2022-11-02T00:00:00+03:00,20482.14000000,20486.21000000,20461.26000000,20478.47000000,1056.17396000
2022-11-02T00:15:00+03:00,20478.48000000,20495.29000000,20471.00000000,20480.40000000,951.67608000
2022-11-02T00:30:00+03:00,20480.40000000,20483.43000000,20463.00000000,20482.94000000,508.65675000
2022-11-02T00:45:00+03:00,20483.38000000,20490.90000000,20429.35000000,20454.78000000,836.17588000
2022-11-02T01:00:00+03:00,20455.92000000,20486.00000000,20432.41000000,20438.41000000,2777.86476000
2022-11-02T01:15:00+03:00,20438.42000000,20465.40000000,20431.65000000,20453.67000000,1994.82839000
2022-11-02T01:30:00+03:00,20453.67000000,20475.39000000,20436.97000000,20454.93000000,1456.34959000
2022-11-02T01:45:00+03:00,20455.85000000,20483.15000000,20453.67000000,20478.50000000,1312.05197000
2022-11-02T02:00:00+03:00,20477.53000000,20491.47000000,20455.08000000,20476.66000000,1718.23644000
2022-11-02T02:15:00+03:00,20476.66000000,20494.60000000,20474.12000000,20487.98000000,1362.83821000
2022-11-02T02:30:00+03:00,20487.98000000,20503.51000000,20479.01000000,20486.73000000,1715.38750000
2022-11-02T02:45:00+03:00,20485.91000000,20492.52000000,20473.39000000,20483.62000000,1199.49003000
2022-11-02T03:00:00+03:00,20482.81000000,20491.06000000,20407.66000000,20450.55000000,4442.81332000
2022-11-02T03:15:00+03:00,20450.55000000,20487.60000000,20442.47000000,20481.30000000,2766.67058000
2022-11-02T03:30:00+03:00,20480.84000000,20505.94000000,20470.12000000,20491.06000000,2771.14209000
2022-11-02T03:45:00+03:00,20491.94000000,20540.70000000,20490.73000000,20518.48000000,3243.69192000
2022-11-02T04:00:00+03:00,20517.46000000,20536.38000000,20500.03000000,20527.49000000,1968.57092000
2022-11-02T04:15:00+03:00,20527.03000000,20536.02000000,20515.62000000,20530.87000000,1501.73830000
2022-11-02T04:30:00+03:00,20530.87000000,20534.18000000,20511.66000000,20517.89000000,1461.19871000
2022-11-02T04:45:00+03:00,20517.21000000,20526.92000000,20502.40000000,20504.94000000,1242.09390000
2022-11-02T05:00:00+03:00,20504.24000000,20509.19000000,20457.62000000,20486.10000000,2461.21463000
2022-11-02T05:15:00+03:00,20486.10000000,20498.57000000,20472.14000000,20490.51000000,1457.14637000
2022-11-02T05:30:00+03:00,20490.51000000,20513.99000000,20480.85000000,20508.33000000,1821.39710000
2022-11-02T05:45:00+03:00,20508.33000000,20531.37000000,20508.17000000,20513.38000000,2659.65023000
2022-11-02T06:00:00+03:00,20514.02000000,20526.00000000,20498.89000000,20511.60000000,1717.53487000
2022-11-02T06:15:00+03:00,20510.48000000,20549.24000000,20508.50000000,20533.80000000,2074.41758000
2022-11-02T06:30:00+03:00,20532.82000000,20558.35000000,20521.71000000,20551.52000000,1951.73635000
2022-11-02T06:45:00+03:00,20551.52000000,20554.51000000,20517.25000000,20520.34000000,2195.11392000
2022-11-02T07:00:00+03:00,20520.34000000,20546.24000000,20515.14000000,20537.29000000,1961.94228000
2022-11-02T07:15:00+03:00,20538.57000000,20555.92000000,20530.63000000,20534.74000000,2291.91739000
2022-11-02T07:30:00+03:00,20535.47000000,20548.82000000,20507.42000000,20512.51000000,2524.42191000
2022-11-02T07:45:00+03:00,20512.51000000,20528.57000000,20510.18000000,20520.28000000,1514.01226000
2022-11-02T08:00:00+03:00,20521.16000000,20563.36000000,20515.43000000,20540.92000000,3267.37221000
2022-11-02T08:15:00+03:00,20540.92000000,20552.28000000,20495.41000000,20503.92000000,2906.65561000
2022-11-02T08:30:00+03:00,20503.92000000,20507.97000000,20477.02000000,20502.65000000,2300.99510000
2022-11-02T08:45:00+03:00,20502.40000000,20510.71000000,20484.33000000,20487.39000000,1683.94294000
2022-11-02T09:00:00+03:00,20487.39000000,20493.37000000,20461.09000000,20464.01000000,2078.22604000
2022-11-02T09:15:00+03:00,20463.53000000,20479.28000000,20460.09000000,20475.86000000,1706.22375000
2022-11-02T09:30:00+03:00,20475.86000000,20490.60000000,20463.01000000,20470.66000000,1275.93651000
2022-11-02T09:45:00+03:00,20470.02000000,20489.47000000,20464.67000000,20476.59000000,1439.93141000
2022-11-02T10:00:00+03:00,20476.96000000,20487.84000000,20414.70000000,20426.20000000,2617.29212000
2022-11-02T10:15:00+03:00,20425.39000000,20426.91000000,20356.75000000,20405.27000000,7032.00875000
2022-11-02T10:30:00+03:00,20405.88000000,20444.04000000,20389.63000000,20439.55000000,3304.68945000
2022-11-02T10:45:00+03:00,20439.55000000,20451.58000000,20417.90000000,20421.64000000,2301.76032000
2022-11-02T11:00:00+03:00,20421.64000000,20436.55000000,20410.27000000,20410.50000000,2287.01826000
2022-11-02T11:15:00+03:00,20412.00000000,20458.62000000,20408.14000000,20453.34000000,2432.65630000
2022-11-02T11:30:00+03:00,20453.34000000,20458.93000000,20433.95000000,20443.95000000,1817.85731000
2022-11-02T11:45:00+03:00,20443.95000000,20506.09000000,20437.99000000,20505.37000000,2752.15012000
2022-11-02T12:00:00+03:00,20504.59000000,20539.90000000,20483.61000000,20490.26000000,3615.99566000
2022-11-02T12:15:00+03:00,20490.19000000,20497.09000000,20464.29000000,20469.24000000,2076.08254000
2022-11-02T12:30:00+03:00,20469.24000000,20482.84000000,20420.02000000,20480.65000000,3556.93422000
2022-11-02T12:45:00+03:00,20480.04000000,20495.00000000,20461.00000000,20467.76000000,2718.56111000
2022-11-02T13:00:00+03:00,20468.06000000,20472.82000000,20339.99000000,20411.76000000,6800.89526000
2022-11-02T13:15:00+03:00,20411.12000000,20423.08000000,20377.49000000,20380.43000000,2692.75335000
2022-11-02T13:30:00+03:00,20380.43000000,20418.52000000,20366.59000000,20408.00000000,2358.90474000
2022-11-02T13:45:00+03:00,20407.42000000,20412.58000000,20381.43000000,20409.77000000,1994.08933000
2022-11-02T14:00:00+03:00,20409.77000000,20447.51000000,20407.85000000,20443.64000000,2722.33956000
2022-11-02T14:15:00+03:00,20443.67000000,20463.14000000,20428.48000000,20446.80000000,2037.01911000
2022-11-02T14:30:00+03:00,20446.15000000,20466.24000000,20445.24000000,20448.99000000,1648.72612000
2022-11-02T14:45:00+03:00,20448.99000000,20453.59000000,20421.34000000,20431.33000000,1915.05460000
2022-11-02T15:00:00+03:00,20432.38000000,20441.32000000,20390.00000000,20421.51000000,2443.91227000
2022-11-02T15:15:00+03:00,20422.83000000,20447.99000000,20360.00000000,20406.89000000,4910.23663000
2022-11-02T15:30:00+03:00,20406.89000000,20425.00000000,20384.00000000,20397.92000000,3102.80656000
2022-11-02T15:45:00+03:00,20397.92000000,20409.78000000,20381.23000000,20396.49000000,2057.18839000
2022-11-02T16:00:00+03:00,20395.82000000,20424.35000000,20382.00000000,20398.69000000,2411.16716000
2022-11-02T16:15:00+03:00,20399.53000000,20424.97000000,20390.31000000,20407.97000000,2232.47207000
2022-11-02T16:30:00+03:00,20407.97000000,20418.79000000,20361.86000000,20389.87000000,6045.99186000
2022-11-02T16:45:00+03:00,20390.88000000,20410.96000000,20377.15000000,20398.99000000,4444.53258000
2022-11-02T17:00:00+03:00,20398.99000000,20455.03000000,20393.42000000,20426.74000000,4210.49490000
2022-11-02T17:15:00+03:00,20426.74000000,20442.24000000,20401.07000000,20413.92000000,3387.73055000
2022-11-02T17:30:00+03:00,20414.79000000,20453.10000000,20401.85000000,20443.26000000,3062.79927000
2022-11-02T17:45:00+03:00,20443.26000000,20457.29000000,20430.36000000,20432.44000000,2665.48833000
2022-11-02T18:00:00+03:00,20432.44000000,20438.03000000,20401.47000000,20407.51000000,2505.51140000
2022-11-02T18:15:00+03:00,20406.62000000,20427.99000000,20400.70000000,20420.17000000,2031.63478000
2022-11-02T18:30:00+03:00,20421.43000000,20437.99000000,20407.73000000,20431.67000000,1725.51497000
2022-11-02T18:45:00+03:00,20431.67000000,20434.90000000,20408.13000000,20409.03000000,1851.65945000
2022-11-02T19:00:00+03:00,20409.03000000,20412.70000000,20390.01000000,20400.00000000,2431.75943000
2022-11-02T19:15:00+03:00,20400.96000000,20401.66000000,20370.01000000,20380.22000000,2462.07196000
2022-11-02T19:30:00+03:00,20379.69000000,20440.00000000,20375.00000000,20438.12000000,3280.68410000
2022-11-02T19:45:00+03:00,20437.35000000,20548.31000000,20420.45000000,20523.33000000,5381.24090000
2022-11-02T20:00:00+03:00,20522.50000000,20532.48000000,20468.72000000,20516.28000000,3736.89800000
2022-11-02T20:15:00+03:00,20516.28000000,20529.00000000,20486.84000000,20512.18000000,2984.77845000
2022-11-02T20:30:00+03:00,20512.18000000,20515.00000000,20452.90000000,20489.29000000,4121.42290000
2022-11-02T20:45:00+03:00,20489.29000000,20500.81000000,20355.37000000,20436.67000000,5794.43031000
2022-11-02T21:00:00+03:00,20438.28000000,20761.00000000,20141.00000000,20647.43000000,22640.68485000
2022-11-02T21:15:00+03:00,20647.43000000,20768.49000000,20629.06000000,20737.39000000,11489.04614000
2022-11-02T21:30:00+03:00,20737.39000000,20800.00000000,20403.18000000,20609.73000000,21035.88878000
2022-11-02T21:45:00+03:00,20613.91000000,20656.98000000,20375.00000000,20456.26000000,18984.97254000
2022-11-02T22:00:00+03:00,20456.23000000,20610.79000000,20434.54000000,20523.31000000,12550.53910000
2022-11-02T22:15:00+03:00,20522.00000000,20525.18000000,20048.04000000,20255.89000000,14902.98219000
2022-11-02T22:30:00+03:00,20258.20000000,20310.00000000,20157.49000000,20283.57000000,12308.75556000
2022-11-02T22:45:00+03:00,20283.57000000,20297.46000000,20220.74000000,20250.68000000,8261.04349000
2022-11-02T23:00:00+03:00,20250.68000000,20282.60000000,20174.58000000,20177.00000000,7173.68139000
2022-11-02T23:15:00+03:00,20177.00000000,20201.07000000,20101.11000000,20166.46000000,6695.56594000
2022-11-02T23:30:00+03:00,20166.46000000,20190.36000000,20120.21000000,20178.14000000,4201.51268000
2022-11-02T23:45:00+03:00,20178.93000000,20209.76000000,20152.00000000,20175.60000000,3616.42611000
2022-11-03T00:00:00+03:00,20176.52000000,20188.00000000,20110.01000000,20146.44000000,3842.93526000
2022-11-03T00:15:00+03:00,20146.44000000,20164.95000000,20060.08000000,20099.11000000,2795.05487000
2022-11-03T00:30:00+03:00,20099.11000000,20172.43000000,20092.06000000,20142.44000000,2888.94073000
2022-11-03T00:45:00+03:00,20142.44000000,20152.81000000,20111.40000000,20152.03000000,1182.89885000
2022-11-03T01:00:00+03:00,20152.03000000,20173.44000000,20091.99000000,20113.84000000,3469.67692000
2022-11-03T01:15:00+03:00,20113.84000000,20138.82000000,20087.15000000,20136.30000000,2565.40403000
2022-11-03T01:30:00+03:00,20135.53000000,20138.63000000,20090.00000000,20102.72000000,2487.12447000
2022-11-03T01:45:00+03:00,20102.71000000,20114.58000000,20059.94000000,20109.83000000,2640.03783000
2022-11-03T02:00:00+03:00,20110.98000000,20150.00000000,20074.64000000,20146.98000000,2989.71923000
2022-11-03T02:15:00+03:00,20145.93000000,20160.00000000,20127.19000000,20138.67000000,2764.12805000
2022-11-03T02:30:00+03:00,20138.69000000,20164.60000000,20130.00000000,20159.98000000,1994.36974000
2022-11-03T02:45:00+03:00,20159.98000000,20168.86000000,20143.68000000,20151.84000000,1581.96059000
2022-11-03T03:00:00+03:00,20151.84000000,20160.00000000,20120.00000000,20134.81000000,2642.31140000
2022-11-03T03:15:00+03:00,20134.81000000,20181.09000000,20133.59000000,20175.41000000,2806.34312000
2022-11-03T03:30:00+03:00,20174.61000000,20197.00000000,20157.15000000,20191.11000000,2794.29677000
2022-11-03T03:45:00+03:00,20191.92000000,20222.33000000,20187.67000000,20203.49000000,3482.19565000
2022-11-03T04:00:00+03:00,20202.69000000,20240.96000000,20195.00000000,20200.45000000,3656.16064000
2022-11-03T04:15:00+03:00,20201.43000000,20245.86000000,20196.01000000,20240.44000000,2945.29722000
2022-11-03T04:30:00+03:00,20239.56000000,20300.00000000,20237.85000000,20278.90000000,3348.91460000
2022-11-03T04:45:00+03:00,20278.90000000,20339.41000000,20277.62000000,20306.00000000,3847.98145000
2022-11-03T05:00:00+03:00,20304.95000000,20339.99000000,20300.92000000,20321.26000000,2874.06874000
2022-11-03T05:15:00+03:00,20320.50000000,20331.58000000,20288.99000000,20327.67000000,2453.08202000
2022-11-03T05:30:00+03:00,20327.67000000,20337.85000000,20307.66000000,20319.50000000,2760.12245000
2022-11-03T05:45:00+03:00,20320.15000000,20324.27000000,20275.28000000,20285.67000000,2398.35332000
2022-11-03T06:00:00+03:00,20285.67000000,20306.17000000,20284.39000000,20299.70000000,2112.88646000
2022-11-03T06:15:00+03:00,20299.91000000,20337.68000000,20294.08000000,20323.03000000,3146.52892000
