Time,Open,High,Low,Close,Volume
2024-02-23T08:45:00+03:00,0.53960000,0.54020000,0.53870000,0.54000000,2759011.00000000
2024-02-23T09:00:00+03:00,0.54000000,0.54020000,0.53930000,0.53980000,2420350.00000000
2024-02-23T09:15:00+03:00,0.53990000,0.54050000,0.53980000,0.54030000,1507848.00000000
2024-02-23T09:30:00+03:00,0.54030000,0.54110000,0.54000000,0.54020000,2972604.00000000
2024-02-23T09:45:00+03:00,0.54010000,0.54090000,0.53990000,0.54010000,4510033.00000000
2024-02-23T10:00:00+03:00,0.54000000,0.54010000,0.53900000,0.53910000,4569222.00000000
2024-02-23T10:15:00+03:00,0.53910000,0.53920000,0.53770000,0.53800000,4478890.00000000
2024-02-23T10:30:00+03:00,0.53800000,0.53910000,0.53720000,0.53860000,5966163.00000000
2024-02-23T10:45:00+03:00,0.53850000,0.53850000,0.53600000,0.53710000,8480438.00000000
2024-02-23T11:00:00+03:00,0.53710000,0.53850000,0.53630000,0.53850000,4834160.00000000
2024-02-23T11:15:00+03:00,0.53850000,0.53860000,0.53690000,0.53700000,4060947.00000000
2024-02-23T11:30:00+03:00,0.53690000,0.53710000,0.53380000,0.53480000,7217283.00000000
2024-02-23T11:45:00+03:00,0.53470000,0.53550000,0.52890000,0.53220000,17091146.00000000
2024-02-23T12:00:00+03:00,0.53210000,0.53460000,0.53080000,0.53420000,10046205.00000000
2024-02-23T12:15:00+03:00,0.53420000,0.53490000,0.53260000,0.53320000,5375947.00000000
2024-02-23T12:30:00+03:00,0.53310000,0.53460000,0.53300000,0.53440000,4246034.00000000
2024-02-23T12:45:00+03:00,0.53430000,0.53520000,0.53310000,0.53510000,3398207.00000000
2024-02-23T13:00:00+03:00,0.53510000,0.53620000,0.53480000,0.53610000,5369308.00000000
2024-02-23T13:15:00+03:00,0.53610000,0.53690000,0.53540000,0.53620000,4052248.00000000
2024-02-23T13:30:00+03:00,0.53610000,0.53680000,0.53530000,0.53560000,3797977.00000000
2024-02-23T13:45:00+03:00,0.53560000,0.53620000,0.53510000,0.53600000,3254890.00000000
2024-02-23T14:00:00+03:00,0.53600000,0.53650000,0.53530000,0.53650000,3945643.00000000
2024-02-23T14:15:00+03:00,0.53640000,0.53700000,0.53540000,0.53560000,3324838.00000000
2024-02-23T14:30:00+03:00,0.53560000,0.53700000,0.53540000,0.53650000,2031222.00000000
2024-02-23T14:45:00+03:00,0.53640000,0.53680000,0.53580000,0.53660000,3073342.00000000
2024-02-23T15:00:00+03:00,0.53650000,0.53690000,0.53470000,0.53560000,4780173.00000000
2024-02-23T15:15:00+03:00,0.53560000,0.53590000,0.53250000,0.53260000,5368904.00000000
2024-02-23T15:30:00+03:00,0.53260000,0.53460000,0.53260000,0.53460000,3694401.00000000
2024-02-23T15:45:00+03:00,0.53450000,0.53580000,0.53390000,0.53400000,2828977.00000000
2024-02-23T16:00:00+03:00,0.53400000,0.53560000,0.53260000,0.53370000,4192662.00000000
2024-02-23T16:15:00+03:00,0.53360000,0.53520000,0.53310000,0.53450000,4769727.00000000
2024-02-23T16:30:00+03:00,0.53450000,0.53590000,0.53400000,0.53540000,4009651.00000000
2024-02-23T16:45:00+03:00,0.53540000,0.53590000,0.53420000,0.53590000,4127955.00000000
2024-02-23T17:00:00+03:00,0.53590000,0.53620000,0.53350000,0.53460000,3286542.00000000
2024-02-23T17:15:00+03:00,0.53460000,0.53730000,0.53400000,0.53640000,5794143.00000000
2024-02-23T17:30:00+03:00,0.53640000,0.53760000,0.53390000,0.53430000,9489737.00000000
2024-02-23T17:45:00+03:00,0.53420000,0.53760000,0.53320000,0.53720000,7766907.00000000
2024-02-23T18:00:00+03:00,0.53720000,0.53770000,0.53430000,0.53540000,8814494.00000000
2024-02-23T18:15:00+03:00,0.53540000,0.53540000,0.53110000,0.53200000,9959029.00000000
2024-02-23T18:30:00+03:00,0.53200000,0.53540000,0.53110000,0.53400000,6922366.00000000
2024-02-23T18:45:00+03:00,0.53390000,0.53470000,0.53130000,0.53180000,10283299.00000000
2024-02-23T19:00:00+03:00,0.53180000,0.53280000,0.52510000,0.52660000,29713291.00000000
2024-02-23T19:15:00+03:00,0.52640000,0.53010000,0.52560000,0.52950000,16547308.00000000
2024-02-23T19:30:00+03:00,0.52950000,0.53110000,0.52730000,0.53080000,5496479.00000000
2024-02-23T19:45:00+03:00,0.53080000,0.53320000,0.53000000,0.53300000,6795619.00000000
2024-02-23T20:00:00+03:00,0.53290000,0.53410000,0.53240000,0.53310000,4746574.00000000
2024-02-23T20:15:00+03:00,0.53310000,0.53450000,0.53270000,0.53360000,4538750.00000000
2024-02-23T20:30:00+03:00,0.53360000,0.53540000,0.53360000,0.53530000,4609168.00000000
2024-02-23T20:45:00+03:00,0.53530000,0.53590000,0.53400000,0.53590000,3783241.00000000
2024-02-23T21:00:00+03:00,0.53580000,0.53650000,0.53410000,0.53500000,4915457.00000000
2024-02-23T21:15:00+03:00,0.53500000,0.53720000,0.53500000,0.53680000,2468545.00000000
2024-02-23T21:30:00+03:00,0.53670000,0.53750000,0.53630000,0.53690000,2726769.00000000
2024-02-23T21:45:00+03:00,0.53690000,0.53750000,0.53660000,0.53700000,2261982.00000000
2024-02-23T22:00:00+03:00,0.53700000,0.53710000,0.53590000,0.53650000,1878061.00000000
2024-02-23T22:15:00+03:00,0.53650000,0.53810000,0.53650000,0.53760000,1731588.00000000
2024-02-23T22:30:00+03:00,0.53750000,0.53870000,0.53700000,0.53810000,3002337.00000000
2024-02-23T22:45:00+03:00,0.53810000,0.53890000,0.53770000,0.53890000,2491401.00000000
2024-02-23T23:00:00+03:00,0.53890000,0.53980000,0.53850000,0.53980000,3643569.00000000
2024-02-23T23:15:00+03:00,0.53980000,0.53990000,0.53800000,0.53870000,2836646.00000000
2024-02-23T23:30:00+03:00,0.53860000,0.53970000,0.53850000,0.53930000,1982753.00000000
2024-02-23T23:45:00+03:00,0.53920000,0.54110000,0.53920000,0.54070000,3567700.00000000
2024-02-24T00:00:00+03:00,0.54070000,0.54100000,0.53950000,0.53980000,2008498.00000000
2024-02-24T00:15:00+03:00,0.53980000,0.54010000,0.53940000,0.53990000,1565427.00000000
2024-02-24T00:30:00+03:00,0.53980000,0.54050000,0.53910000,0.54040000,2305169.00000000
2024-02-24T00:45:00+03:00,0.54030000,0.54060000,0.53860000,0.53900000,2040326.00000000
2024-02-24T01:00:00+03:00,0.53900000,0.53980000,0.53890000,0.53930000,1826659.00000000
2024-02-24T01:15:00+03:00,0.53920000,0.53940000,0.53770000,0.53830000,2712741.00000000
2024-02-24T01:30:00+03:00,0.53820000,0.53830000,0.53360000,0.53370000,5125904.00000000
2024-02-24T01:45:00+03:00,0.53360000,0.53480000,0.53340000,0.53410000,1553151.00000000
2024-02-24T02:00:00+03:00,0.53410000,0.53420000,0.53110000,0.53120000,7230848.00000000
2024-02-24T02:15:00+03:00,0.53110000,0.53460000,0.53050000,0.53460000,3068392.00000000
2024-02-24T02:30:00+03:00,0.53460000,0.53590000,0.53450000,0.53530000,1927461.00000000
2024-02-24T02:45:00+03:00,0.53530000,0.53580000,0.53410000,0.53420000,2244506.00000000
2024-02-24T03:00:00+03:00,0.53420000,0.53530000,0.53340000,0.53390000,2170993.00000000
2024-02-24T03:15:00+03:00,0.53390000,0.53580000,0.53380000,0.53550000,1821932.00000000
2024-02-24T03:30:00+03:00,0.53550000,0.53640000,0.53480000,0.53630000,1993327.00000000
2024-02-24T03:45:00+03:00,0.53630000,0.53690000,0.53590000,0.53660000,1861402.00000000
2024-02-24T04:00:00+03:00,0.53660000,0.53660000,0.53470000,0.53470000,1522602.00000000
2024-02-24T04:15:00+03:00,0.53480000,0.53600000,0.53360000,0.53370000,2424018.00000000
2024-02-24T04:30:00+03:00,0.53380000,0.53550000,0.53320000,0.53320000,2653532.00000000
2024-02-24T04:45:00+03:00,0.53330000,0.53380000,0.53140000,0.53140000,3061303.00000000
2024-02-24T05:00:00+03:00,0.53140000,0.53300000,0.53130000,0.53260000,1871976.00000000
2024-02-24T05:15:00+03:00,0.53270000,0.53430000,0.53270000,0.53430000,1479603.00000000
2024-02-24T05:30:00+03:00,0.53430000,0.53470000,0.53370000,0.53420000,1469212.00000000
2024-02-24T05:45:00+03:00,0.53420000,0.53500000,0.53360000,0.53500000,1180859.00000000
2024-02-24T06:00:00+03:00,0.53500000,0.53500000,0.53380000,0.53490000,974953.00000000
2024-02-24T06:15:00+03:00,0.53500000,0.53520000,0.53340000,0.53500000,1340806.00000000
2024-02-24T06:30:00+03:00,0.53500000,0.53690000,0.53450000,0.53650000,1260576.00000000
2024-02-24T06:45:00+03:00,0.53650000,0.53710000,0.53620000,0.53650000,1220203.00000000
2024-02-24T07:00:00+03:00,0.53650000,0.53810000,0.53580000,0.53770000,3344394.00000000
2024-02-24T07:15:00+03:00,0.53780000,0.53810000,0.53760000,0.53800000,1038019.00000000
2024-02-24T07:30:00+03:00,0.53810000,0.53980000,0.53800000,0.53980000,2577054.00000000
2024-02-24T07:45:00+03:00,0.53980000,0.54000000,0.53870000,0.53900000,2413627.00000000
2024-02-24T08:00:00+03:00,0.53900000,0.53930000,0.53810000,0.53900000,2126184.00000000
2024-02-24T08:15:00+03:00,0.53900000,0.54040000,0.53870000,0.54010000,2498214.00000000
2024-02-24T08:30:00+03:00,0.54000000,0.54010000,0.53930000,0.53950000,1318590.00000000
2024-02-24T08:45:00+03:00,0.53950000,0.54010000,0.53930000,0.53940000,1384970.00000000
2024-02-24T09:00:00+03:00,0.53940000,0.54100000,0.53890000,0.54080000,2644308.00000000
2024-02-24T09:15:00+03:00,0.54080000,0.54160000,0.54020000,0.54090000,1943986.00000000
2024-02-24T09:30:00+03:00,0.54100000,0.54190000,0.54100000,0.54170000,3562523.00000000
2024-02-24T09:45:00+03:00,0.54160000,0.54180000,0.54040000,0.54120000,2431897.00000000
2024-02-24T10:00:00+03:00,0.54110000,0.54190000,0.54060000,0.54150000,1571131.00000000
2024-02-24T10:15:00+03:00,0.54150000,0.54190000,0.54100000,0.54160000,2853077.00000000
2024-02-24T10:30:00+03:00,0.54170000,0.54280000,0.54150000,0.54250000,2963799.00000000
2024-02-24T10:45:00+03:00,0.54250000,0.54280000,0.54160000,0.54260000,3577596.00000000
2024-02-24T11:00:00+03:00,0.54250000,0.54270000,0.54110000,0.54140000,3135566.00000000
2024-02-24T11:15:00+03:00,0.54140000,0.54210000,0.54110000,0.54180000,1618824.00000000
2024-02-24T11:30:00+03:00,0.54180000,0.54220000,0.54090000,0.54130000,2100319.00000000
2024-02-24T11:45:00+03:00,0.54130000,0.54140000,0.54020000,0.54040000,1306819.00000000
2024-02-24T12:00:00+03:00,0.54040000,0.54270000,0.54010000,0.54220000,3577446.00000000
2024-02-24T12:15:00+03:00,0.54230000,0.54430000,0.54230000,0.54420000,2801640.00000000
2024-02-24T12:30:00+03:00,0.54420000,0.54520000,0.54390000,0.54450000,2830754.00000000
2024-02-24T12:45:00+03:00,0.54450000,0.54510000,0.54380000,0.54450000,2092366.00000000
2024-02-24T13:00:00+03:00,0.54450000,0.54510000,0.54380000,0.54490000,2050686.00000000
2024-02-24T13:15:00+03:00,0.54490000,0.54640000,0.54460000,0.54550000,3522803.00000000
2024-02-24T13:30:00+03:00,0.54550000,0.54580000,0.54480000,0.54540000,2044661.00000000
2024-02-24T13:45:00+03:00,0.54550000,0.54640000,0.54530000,0.54570000,1633170.00000000
2024-02-24T14:00:00+03:00,0.54570000,0.54630000,0.54530000,0.54580000,1838425.00000000
2024-02-24T14:15:00+03:00,0.54570000,0.54630000,0.54450000,0.54620000,1915807.00000000
2024-02-24T14:30:00+03:00,0.54620000,0.54640000,0.54540000,0.54580000,1345701.00000000
2024-02-24T14:45:00+03:00,0.54580000,0.54670000,0.54570000,0.54590000,2240906.00000000
2024-02-24T15:00:00+03:00,0.54600000,0.54620000,0.54480000,0.54510000,2219617.00000000
2024-02-24T15:15:00+03:00,0.54500000,0.54520000,0.54380000,0.54390000,2282057.00000000
2024-02-24T15:30:00+03:00,0.54390000,0.54460000,0.54300000,0.54370000,3727215.00000000
2024-02-24T15:45:00+03:00,0.54360000,0.54500000,0.54360000,0.54440000,2816874.00000000
2024-02-24T16:00:00+03:00,0.54430000,0.54480000,0.54360000,0.54460000,1313260.00000000
2024-02-24T16:15:00+03:00,0.54470000,0.54530000,0.54450000,0.54510000,1760061.00000000
2024-02-24T16:30:00+03:00,0.54510000,0.54530000,0.54380000,0.54480000,3320366.00000000
2024-02-24T16:45:00+03:00,0.54480000,0.54560000,0.54480000,0.54530000,1881218.00000000
2024-02-24T17:00:00+03:00,0.54530000,0.54530000,0.54390000,0.54400000,1455244.00000000
2024-02-24T17:15:00+03:00,0.54390000,0.54550000,0.54390000,0.54520000,2320097.00000000
2024-02-24T17:30:00+03:00,0.54520000,0.54530000,0.54310000,0.54360000,1808559.00000000
2024-02-24T17:45:00+03:00,0.54370000,0.54410000,0.54280000,0.54390000,3068507.00000000
2024-02-24T18:00:00+03:00,0.54400000,0.54480000,0.54360000,0.54450000,2939263.00000000
2024-02-24T18:15:00+03:00,0.54440000,0.54450000,0.54380000,0.54420000,1497212.00000000
2024-02-24T18:30:00+03:00,0.54430000,0.54440000,0.54270000,0.54350000,1978033.00000000
2024-02-24T18:45:00+03:00,0.54350000,0.54390000,0.54300000,0.54310000,2746264.00000000
2024-02-24T19:00:00+03:00,0.54310000,0.54500000,0.54280000,0.54490000,1871661.00000000
2024-02-24T19:15:00+03:00,0.54500000,0.54520000,0.54400000,0.54420000,2193061.00000000
2024-02-24T19:30:00+03:00,0.54420000,0.54530000,0.54420000,0.54480000,3768348.00000000
2024-02-24T19:45:00+03:00,0.54470000,0.54530000,0.54430000,0.54500000,3140523.00000000
2024-02-24T20:00:00+03:00,0.54490000,0.54590000,0.54490000,0.54560000,2479170.00000000
2024-02-24T20:15:00+03:00,0.54560000,0.54670000,0.54530000,0.54560000,2938990.00000000
2024-02-24T20:30:00+03:00,0.54560000,0.54790000,0.54560000,0.54740000,2917823.00000000
2024-02-24T20:45:00+03:00,0.54740000,0.54810000,0.54640000,0.54710000,2814326.00000000
2024-02-24T21:00:00+03:00,0.54720000,0.54760000,0.54670000,0.54720000,1688287.00000000
2024-02-24T21:15:00+03:00,0.54710000,0.54730000,0.54650000,0.54690000,1354681.00000000
2024-02-24T21:30:00+03:00,0.54690000,0.54800000,0.54640000,0.54770000,3754787.00000000
2024-02-24T21:45:00+03:00,0.54780000,0.54790000,0.54550000,0.54580000,1579534.00000000
2024-02-24T22:00:00+03:00,0.54580000,0.54640000,0.54550000,0.54620000,1530249.00000000
2024-02-24T22:15:00+03:00,0.54630000,0.54640000,0.54510000,0.54520000,2471287.00000000
2024-02-24T22:30:00+03:00,0.54520000,0.54590000,0.54510000,0.54570000,886485.00000000
2024-02-24T22:45:00+03:00,0.54570000,0.54620000,0.54560000,0.54610000,1309695.00000000
2024-02-24T23:00:00+03:00,0.54600000,0.54630000,0.54380000,0.54480000,3549867.00000000
2024-02-24T23:15:00+03:00,0.54470000,0.54530000,0.54440000,0.54520000,1894386.00000000
2024-02-24T23:30:00+03:00,0.54520000,0.54540000,0.54460000,0.54480000,1383935.00000000
2024-02-24T23:45:00+03:00,0.54490000,0.54500000,0.54450000,0.54450000,1097691.00000000
2024-02-25T00:00:00+03:00,0.54460000,0.54460000,0.54350000,0.54400000,1432331.00000000
2024-02-25T00:15:00+03:00,0.54410000,0.54460000,0.54400000,0.54450000,1560606.00000000
2024-02-25T00:30:00+03:00,0.54450000,0.54460000,0.54380000,0.54390000,1432661.00000000
2024-02-25T00:45:00+03:00,0.54390000,0.54690000,0.54390000,0.54580000,3039858.00000000
2024-02-25T01:00:00+03:00,0.54580000,0.54690000,0.54560000,0.54630000,2377789.00000000
2024-02-25T01:15:00+03:00,0.54640000,0.54680000,0.54610000,0.54660000,1299575.00000000
2024-02-25T01:30:00+03:00,0.54660000,0.54670000,0.54520000,0.54580000,1514923.00000000
2024-02-25T01:45:00+03:00,0.54570000,0.54600000,0.54560000,0.54570000,691690.00000000
2024-02-25T02:00:00+03:00,0.54570000,0.54570000,0.54520000,0.54550000,820250.00000000
2024-02-25T02:15:00+03:00,0.54550000,0.54560000,0.54490000,0.54500000,697855.00000000
2024-02-25T02:30:00+03:00,0.54510000,0.54580000,0.54470000,0.54530000,1713222.00000000
2024-02-25T02:45:00+03:00,0.54540000,0.54540000,0.54470000,0.54500000,720533.00000000
2024-02-25T03:00:00+03:00,0.54490000,0.54520000,0.54420000,0.54450000,1553411.00000000
2024-02-25T03:15:00+03:00,0.54440000,0.54450000,0.54330000,0.54380000,2169448.00000000
2024-02-25T03:30:00+03:00,0.54390000,0.54410000,0.54350000,0.54370000,1058701.00000000
2024-02-25T03:45:00+03:00,0.54380000,0.54510000,0.54370000,0.54510000,1421950.00000000
2024-02-25T04:00:00+03:00,0.54510000,0.54580000,0.54400000,0.54430000,1467572.00000000
2024-02-25T04:15:00+03:00,0.54430000,0.54510000,0.54400000,0.54500000,1415300.00000000
2024-02-25T04:30:00+03:00,0.54510000,0.54550000,0.54440000,0.54500000,1409778.00000000
2024-02-25T04:45:00+03:00,0.54500000,0.54630000,0.54500000,0.54620000,1154114.00000000
2024-02-25T05:00:00+03:00,0.54630000,0.54830000,0.54600000,0.54720000,2378618.00000000
2024-02-25T05:15:00+03:00,0.54730000,0.54750000,0.54600000,0.54690000,1725571.00000000
2024-02-25T05:30:00+03:00,0.54690000,0.54690000,0.54570000,0.54620000,2561467.00000000
2024-02-25T05:45:00+03:00,0.54620000,0.54630000,0.54440000,0.54460000,3105461.00000000
2024-02-25T06:00:00+03:00,0.54460000,0.54470000,0.54330000,0.54460000,2063375.00000000
2024-02-25T06:15:00+03:00,0.54460000,0.54480000,0.54240000,0.54400000,3330385.00000000
2024-02-25T06:30:00+03:00,0.54400000,0.54450000,0.54370000,0.54440000,2110645.00000000
2024-02-25T06:45:00+03:00,0.54450000,0.54560000,0.54440000,0.54530000,2882383.00000000
2024-02-25T07:00:00+03:00,0.54530000,0.54600000,0.54530000,0.54580000,2164318.00000000
2024-02-25T07:15:00+03:00,0.54580000,0.54630000,0.54470000,0.54480000,2893149.00000000
2024-02-25T07:30:00+03:00,0.54480000,0.54510000,0.54390000,0.54430000,3371672.00000000
2024-02-25T07:45:00+03:00,0.54440000,0.54550000,0.54420000,0.54530000,2596452.00000000
2024-02-25T08:00:00+03:00,0.54540000,0.54650000,0.54490000,0.54600000,2494311.00000000
2024-02-25T08:15:00+03:00,0.54610000,0.54640000,0.54560000,0.54590000,1507829.00000000
2024-02-25T08:30:00+03:00,0.54600000,0.54640000,0.54560000,0.54610000,2793603.00000000
2024-02-25T08:45:00+03:00,0.54610000,0.54670000,0.54580000,0.54670000,3393813.00000000
2024-02-25T09:00:00+03:00,0.54670000,0.54670000,0.54590000,0.54630000,3844399.00000000
2024-02-25T09:15:00+03:00,0.54640000,0.54650000,0.54600000,0.54640000,2658777.00000000
2024-02-25T09:30:00+03:00,0.54640000,0.54680000,0.54570000,0.54650000,2280654.00000000
2024-02-25T09:45:00+03:00,0.54660000,0.54690000,0.54600000,0.54670000,3134405.00000000
2024-02-25T10:00:00+03:00,0.54680000,0.54700000,0.54620000,0.54650000,2292908.00000000
2024-02-25T10:15:00+03:00,0.54660000,0.54680000,0.54580000,0.54600000,1891249.00000000
2024-02-25T10:30:00+03:00,0.54600000,0.54640000,0.54560000,0.54630000,1263123.00000000
2024-02-25T10:45:00+03:00,0.54630000,0.54700000,0.54620000,0.54650000,2919842.00000000
2024-02-25T11:00:00+03:00,0.54650000,0.54740000,0.54640000,0.54730000,2631825.00000000
2024-02-25T11:15:00+03:00,0.54740000,0.54850000,0.54730000,0.54820000,2534783.00000000
2024-02-25T11:30:00+03:00,0.54810000,0.54890000,0.54700000,0.54730000,5496002.00000000
2024-02-25T11:45:00+03:00,0.54720000,0.54730000,0.54560000,0.54600000,4457363.00000000
2024-02-25T12:00:00+03:00,0.54600000,0.54620000,0.54510000,0.54530000,2936227.00000000
2024-02-25T12:15:00+03:00,0.54540000,0.54570000,0.54490000,0.54550000,1463328.00000000
2024-02-25T12:30:00+03:00,0.54550000,0.54710000,0.54540000,0.54700000,2620415.00000000
2024-02-25T12:45:00+03:00,0.54700000,0.54710000,0.54630000,0.54660000,1312341.00000000
2024-02-25T13:00:00+03:00,0.54660000,0.54690000,0.54600000,0.54630000,1141715.00000000
2024-02-25T13:15:00+03:00,0.54620000,0.54630000,0.54520000,0.54530000,1066441.00000000
2024-02-25T13:30:00+03:00,0.54540000,0.54580000,0.54520000,0.54560000,1096080.00000000
2024-02-25T13:45:00+03:00,0.54570000,0.54580000,0.54470000,0.54490000,3001908.00000000
2024-02-25T14:00:00+03:00,0.54500000,0.54500000,0.54400000,0.54490000,2202856.00000000
2024-02-25T14:15:00+03:00,0.54490000,0.54510000,0.54420000,0.54450000,2579706.00000000
2024-02-25T14:30:00+03:00,0.54450000,0.54500000,0.54430000,0.54500000,1093640.00000000
2024-02-25T14:45:00+03:00,0.54490000,0.54510000,0.54420000,0.54440000,2234816.00000000
2024-02-25T15:00:00+03:00,0.54430000,0.54450000,0.54390000,0.54430000,1301856.00000000
2024-02-25T15:15:00+03:00,0.54440000,0.54480000,0.54380000,0.54430000,3236955.00000000
2024-02-25T15:30:00+03:00,0.54430000,0.54440000,0.54360000,0.54380000,2167737.00000000
2024-02-25T15:45:00+03:00,0.54390000,0.54470000,0.54380000,0.54460000,1166216.00000000
2024-02-25T16:00:00+03:00,0.54460000,0.54490000,0.54350000,0.54370000,1614881.00000000
2024-02-25T16:15:00+03:00,0.54370000,0.54400000,0.54340000,0.54360000,1579351.00000000
2024-02-25T16:30:00+03:00,0.54360000,0.54450000,0.54360000,0.54430000,1609058.00000000
2024-02-25T16:45:00+03:00,0.54440000,0.54460000,0.54350000,0.54370000,2413117.00000000
2024-02-25T17:00:00+03:00,0.54370000,0.54370000,0.54300000,0.54330000,1074715.00000000
2024-02-25T17:15:00+03:00,0.54340000,0.54400000,0.54330000,0.54350000,1229815.00000000
2024-02-25T17:30:00+03:00,0.54360000,0.54610000,0.54320000,0.54580000,3155529.00000000
2024-02-25T17:45:00+03:00,0.54580000,0.54610000,0.54550000,0.54580000,1910674.00000000
2024-02-25T18:00:00+03:00,0.54580000,0.54630000,0.54520000,0.54600000,1852203.00000000
2024-02-25T18:15:00+03:00,0.54590000,0.54600000,0.54500000,0.54540000,1773495.00000000
2024-02-25T18:30:00+03:00,0.54540000,0.54550000,0.54350000,0.54370000,3055288.00000000
2024-02-25T18:45:00+03:00,0.54370000,0.54390000,0.54200000,0.54360000,3503663.00000000
2024-02-25T19:00:00+03:00,0.54360000,0.54410000,0.54230000,0.54410000,2113065.00000000
2024-02-25T19:15:00+03:00,0.54400000,0.54430000,0.54310000,0.54320000,1562351.00000000
2024-02-25T19:30:00+03:00,0.54320000,0.54360000,0.54270000,0.54320000,2501334.00000000
2024-02-25T19:45:00+03:00,0.54310000,0.54310000,0.54200000,0.54250000,1687697.00000000
2024-02-25T20:00:00+03:00,0.54240000,0.54310000,0.54240000,0.54300000,1261806.00000000
2024-02-25T20:15:00+03:00,0.54300000,0.54380000,0.54290000,0.54360000,1195772.00000000
2024-02-25T20:30:00+03:00,0.54360000,0.54450000,0.54320000,0.54420000,1173228.00000000
2024-02-25T20:45:00+03:00,0.54430000,0.54470000,0.54420000,0.54470000,1251470.00000000
2024-02-25T21:00:00+03:00,0.54470000,0.54490000,0.54350000,0.54390000,1218699.00000000
2024-02-25T21:15:00+03:00,0.54380000,0.54380000,0.54320000,0.54330000,950091.00000000
2024-02-25T21:30:00+03:00,0.54340000,0.54360000,0.54310000,0.54330000,544169.00000000
2024-02-25T21:45:00+03:00,0.54340000,0.54410000,0.54300000,0.54400000,1301148.00000000
2024-02-25T22:00:00+03:00,0.54410000,0.54410000,0.54350000,0.54370000,792533.00000000
2024-02-25T22:15:00+03:00,0.54370000,0.54550000,0.54260000,0.54470000,4979557.00000000
2024-02-25T22:30:00+03:00,0.54460000,0.54560000,0.54440000,0.54540000,1536954.00000000
2024-02-25T22:45:00+03:00,0.54550000,0.54600000,0.54530000,0.54550000,2079959.00000000
2024-02-25T23:00:00+03:00,0.54550000,0.54700000,0.54540000,0.54640000,3846585.00000000
2024-02-25T23:15:00+03:00,0.54640000,0.54700000,0.54600000,0.54650000,3350302.00000000
2024-02-25T23:30:00+03:00,0.54660000,0.54660000,0.54430000,0.54480000,2642804.00000000
2024-02-25T23:45:00+03:00,0.54470000,0.54490000,0.54390000,0.54430000,1514170.00000000
2024-02-26T00:00:00+03:00,0.54430000,0.54450000,0.54390000,0.54420000,975159.00000000
2024-02-26T00:15:00+03:00,0.54410000,0.54420000,0.54330000,0.54360000,1153766.00000000
2024-02-26T00:30:00+03:00,0.54370000,0.54430000,0.54370000,0.54380000,1340180.00000000
2024-02-26T00:45:00+03:00,0.54390000,0.54430000,0.54360000,0.54370000,1163402.00000000
2024-02-26T01:00:00+03:00,0.54370000,0.54380000,0.54300000,0.54340000,2628408.00000000
2024-02-26T01:15:00+03:00,0.54340000,0.54520000,0.54340000,0.54510000,1784039.00000000
2024-02-26T01:30:00+03:00,0.54510000,0.54590000,0.54510000,0.54570000,855369.00000000
2024-02-26T01:45:00+03:00,0.54570000,0.54580000,0.54400000,0.54430000,1306025.00000000
2024-02-26T02:00:00+03:00,0.54420000,0.54440000,0.54280000,0.54280000,2179975.00000000
2024-02-26T02:15:00+03:00,0.54290000,0.54290000,0.54210000,0.54260000,2203130.00000000
2024-02-26T02:30:00+03:00,0.54260000,0.54310000,0.54250000,0.54270000,1823023.00000000
2024-02-26T02:45:00+03:00,0.54270000,0.54280000,0.54230000,0.54250000,1599173.00000000
2024-02-26T03:00:00+03:00,0.54240000,0.54270000,0.54090000,0.54130000,5178084.00000000
2024-02-26T03:15:00+03:00,0.54130000,0.54230000,0.54090000,0.54120000,3676827.00000000
2024-02-26T03:30:00+03:00,0.54120000,0.54270000,0.54080000,0.54270000,4155553.00000000
2024-02-26T03:45:00+03:00,0.54260000,0.54300000,0.54170000,0.54190000,4261109.00000000
2024-02-26T04:00:00+03:00,0.54180000,0.54190000,0.54030000,0.54040000,4016769.00000000
2024-02-26T04:15:00+03:00,0.54040000,0.54220000,0.54040000,0.54220000,2662458.00000000
2024-02-26T04:30:00+03:00,0.54220000,0.54240000,0.54100000,0.54150000,2850153.00000000
2024-02-26T04:45:00+03:00,0.54140000,0.54180000,0.54060000,0.54110000,1919098.00000000
2024-02-26T05:00:00+03:00,0.54110000,0.54140000,0.54060000,0.54140000,1850093.00000000
2024-02-26T05:15:00+03:00,0.54140000,0.54140000,0.54020000,0.54030000,1889361.00000000
2024-02-26T05:30:00+03:00,0.54030000,0.54080000,0.53970000,0.54050000,3057882.00000000
2024-02-26T05:45:00+03:00,0.54040000,0.54090000,0.53730000,0.53900000,4697453.00000000
2024-02-26T06:00:00+03:00,0.53890000,0.53950000,0.53840000,0.53880000,2218657.00000000
2024-02-26T06:15:00+03:00,0.53880000,0.54020000,0.53880000,0.54020000,1552035.00000000
2024-02-26T06:30:00+03:00,0.54010000,0.54090000,0.54000000,0.54090000,1718952.00000000
2024-02-26T06:45:00+03:00,0.54080000,0.54100000,0.54020000,0.54080000,2913840.00000000
2024-02-26T07:00:00+03:00,0.54080000,0.54080000,0.54020000,0.54030000,2413583.00000000
2024-02-26T07:15:00+03:00,0.54030000,0.54030000,0.53930000,0.53980000,1647363.00000000
2024-02-26T07:30:00+03:00,0.53980000,0.53980000,0.53910000,0.53920000,1939376.00000000
2024-02-26T07:45:00+03:00,0.53920000,0.53970000,0.53870000,0.53910000,3978235.00000000
