Time,Open,High,Low,Close,Volume
2023-11-11T23:30:00+03:00,253.10000000,253.40000000,252.10000000,253.30000000,5648.84100000
2023-11-11T23:45:00+03:00,253.30000000,253.30000000,252.30000000,252.40000000,5907.52900000
2023-11-12T00:00:00+03:00,252.40000000,253.30000000,252.00000000,252.90000000,5844.63600000
2023-11-12T00:15:00+03:00,253.00000000,253.20000000,252.20000000,252.40000000,4298.27100000
2023-11-12T00:30:00+03:00,252.40000000,252.60000000,252.00000000,252.10000000,8154.99000000
2023-11-12T00:45:00+03:00,252.20000000,252.30000000,250.40000000,251.10000000,13804.21700000
2023-11-12T01:00:00+03:00,251.00000000,251.40000000,249.40000000,249.80000000,16206.50600000
2023-11-12T01:15:00+03:00,249.70000000,251.20000000,249.60000000,251.10000000,6106.32200000
2023-11-12T01:30:00+03:00,251.20000000,251.40000000,251.00000000,251.30000000,3122.03000000
2023-11-12T01:45:00+03:00,251.40000000,251.60000000,250.70000000,251.10000000,2906.92100000
2023-11-12T02:00:00+03:00,251.20000000,251.40000000,250.50000000,250.80000000,6361.38300000
2023-11-12T02:15:00+03:00,250.80000000,250.90000000,250.40000000,250.80000000,4773.32900000
2023-11-12T02:30:00+03:00,250.90000000,251.00000000,249.50000000,250.60000000,13091.02600000
2023-11-12T02:45:00+03:00,250.60000000,251.70000000,250.30000000,251.50000000,6078.19800000
2023-11-12T03:00:00+03:00,251.60000000,252.00000000,249.30000000,250.80000000,12384.64500000
2023-11-12T03:15:00+03:00,250.80000000,250.90000000,249.10000000,249.30000000,16459.64000000
2023-11-12T03:30:00+03:00,249.30000000,249.30000000,247.20000000,247.50000000,29991.94200000
2023-11-12T03:45:00+03:00,247.60000000,247.70000000,244.50000000,246.70000000,40313.66300000
2023-11-12T04:00:00+03:00,246.70000000,246.80000000,245.40000000,246.20000000,15206.46700000
2023-11-12T04:15:00+03:00,246.10000000,247.80000000,245.80000000,247.70000000,11734.59400000
2023-11-12T04:30:00+03:00,247.70000000,248.00000000,247.10000000,247.80000000,7064.92000000
2023-11-12T04:45:00+03:00,247.80000000,248.70000000,247.50000000,248.40000000,10444.04400000
2023-11-12T05:00:00+03:00,248.50000000,248.70000000,247.50000000,247.90000000,8525.00100000
2023-11-12T05:15:00+03:00,248.00000000,248.00000000,246.80000000,247.60000000,8916.56600000
2023-11-12T05:30:00+03:00,247.70000000,247.80000000,246.50000000,247.50000000,8672.56800000
2023-11-12T05:45:00+03:00,247.50000000,248.10000000,247.20000000,247.80000000,8210.00500000
2023-11-12T06:00:00+03:00,247.80000000,248.00000000,247.00000000,247.80000000,6802.67800000
2023-11-12T06:15:00+03:00,247.90000000,248.20000000,247.30000000,248.10000000,6026.89500000
2023-11-12T06:30:00+03:00,248.20000000,248.50000000,247.70000000,248.20000000,4250.04200000
2023-11-12T06:45:00+03:00,248.30000000,248.70000000,248.10000000,248.60000000,3924.62900000
2023-11-12T07:00:00+03:00,248.60000000,249.00000000,248.40000000,248.60000000,4694.82300000
2023-11-12T07:15:00+03:00,248.70000000,248.80000000,247.80000000,248.20000000,5997.41800000
2023-11-12T07:30:00+03:00,248.30000000,248.30000000,247.20000000,247.60000000,4855.58300000
2023-11-12T07:45:00+03:00,247.60000000,248.40000000,247.30000000,248.20000000,5818.83700000
2023-11-12T08:00:00+03:00,248.30000000,248.30000000,247.30000000,247.60000000,5261.43200000
2023-11-12T08:15:00+03:00,247.60000000,248.30000000,247.50000000,248.20000000,3163.87200000
2023-11-12T08:30:00+03:00,248.30000000,248.60000000,248.10000000,248.50000000,4554.80200000
2023-11-12T08:45:00+03:00,248.50000000,249.20000000,248.50000000,249.10000000,5440.49400000
2023-11-12T09:00:00+03:00,249.20000000,249.20000000,248.50000000,249.20000000,3070.85800000
2023-11-12T09:15:00+03:00,249.20000000,249.50000000,248.90000000,249.50000000,5646.37100000
2023-11-12T09:30:00+03:00,249.50000000,249.90000000,249.30000000,249.70000000,5288.92200000
2023-11-12T09:45:00+03:00,249.70000000,250.00000000,249.60000000,249.90000000,3754.88100000
2023-11-12T10:00:00+03:00,249.90000000,250.40000000,249.80000000,250.10000000,5910.63800000
2023-11-12T10:15:00+03:00,250.10000000,250.60000000,249.80000000,250.40000000,8379.07700000
2023-11-12T10:30:00+03:00,250.40000000,251.00000000,249.50000000,250.70000000,11470.37000000
2023-11-12T10:45:00+03:00,250.80000000,250.90000000,250.30000000,250.60000000,8584.22800000
2023-11-12T11:00:00+03:00,250.50000000,250.70000000,249.40000000,249.60000000,8107.55300000
2023-11-12T11:15:00+03:00,249.70000000,250.10000000,249.10000000,250.10000000,10521.46500000
2023-11-12T11:30:00+03:00,250.10000000,250.30000000,249.70000000,250.20000000,6297.60900000
2023-11-12T11:45:00+03:00,250.10000000,250.30000000,249.80000000,250.20000000,6055.59300000
2023-11-12T12:00:00+03:00,250.20000000,250.40000000,249.70000000,249.90000000,7229.35100000
2023-11-12T12:15:00+03:00,249.90000000,250.10000000,249.70000000,249.80000000,6610.13000000
2023-11-12T12:30:00+03:00,249.80000000,250.00000000,248.60000000,249.00000000,9142.01900000
2023-11-12T12:45:00+03:00,249.10000000,249.50000000,248.60000000,249.30000000,7266.48500000
2023-11-12T13:00:00+03:00,249.30000000,249.60000000,248.90000000,249.40000000,4618.58900000
2023-11-12T13:15:00+03:00,249.30000000,249.40000000,248.30000000,248.90000000,7055.45600000
2023-11-12T13:30:00+03:00,248.90000000,249.90000000,248.80000000,249.70000000,3763.68000000
2023-11-12T13:45:00+03:00,249.60000000,250.00000000,248.80000000,249.00000000,6662.61100000
2023-11-12T14:00:00+03:00,248.90000000,249.40000000,248.80000000,249.40000000,6813.66500000
2023-11-12T14:15:00+03:00,249.40000000,249.70000000,248.90000000,249.70000000,4923.71100000
2023-11-12T14:30:00+03:00,249.70000000,249.90000000,249.30000000,249.60000000,4356.03500000
2023-11-12T14:45:00+03:00,249.50000000,249.80000000,249.00000000,249.10000000,3910.29200000
2023-11-12T15:00:00+03:00,249.10000000,249.30000000,248.80000000,249.30000000,6093.99900000
2023-11-12T15:15:00+03:00,249.30000000,249.50000000,247.80000000,248.00000000,11322.95600000
2023-11-12T15:30:00+03:00,248.10000000,248.50000000,247.80000000,248.10000000,7456.66300000
2023-11-12T15:45:00+03:00,248.00000000,248.60000000,248.00000000,248.40000000,3920.44300000
2023-11-12T16:00:00+03:00,248.40000000,248.40000000,247.20000000,248.00000000,11664.36400000
2023-11-12T16:15:00+03:00,248.00000000,248.70000000,247.80000000,248.20000000,5710.22200000
2023-11-12T16:30:00+03:00,248.20000000,248.70000000,248.00000000,248.10000000,6258.87600000
2023-11-12T16:45:00+03:00,248.10000000,248.70000000,248.00000000,248.30000000,4821.79300000
2023-11-12T17:00:00+03:00,248.40000000,248.90000000,248.40000000,248.90000000,3261.94400000
2023-11-12T17:15:00+03:00,248.90000000,249.30000000,248.80000000,248.90000000,5751.56000000
2023-11-12T17:30:00+03:00,248.90000000,249.00000000,248.30000000,248.70000000,7972.65200000
2023-11-12T17:45:00+03:00,248.70000000,249.10000000,248.30000000,249.00000000,5595.55000000
2023-11-12T18:00:00+03:00,249.10000000,249.50000000,248.30000000,248.30000000,5819.07800000
2023-11-12T18:15:00+03:00,248.40000000,248.90000000,248.20000000,248.40000000,5832.55400000
2023-11-12T18:30:00+03:00,248.40000000,248.90000000,248.30000000,248.70000000,4078.46000000
2023-11-12T18:45:00+03:00,248.70000000,249.00000000,248.40000000,248.40000000,3457.47100000
2023-11-12T19:00:00+03:00,248.50000000,249.00000000,248.00000000,248.00000000,7025.56200000
2023-11-12T19:15:00+03:00,248.00000000,248.80000000,247.80000000,248.60000000,3611.86900000
2023-11-12T19:30:00+03:00,248.60000000,248.60000000,248.10000000,248.10000000,2849.32000000
2023-11-12T19:45:00+03:00,248.20000000,248.50000000,247.90000000,248.10000000,3771.62200000
2023-11-12T20:00:00+03:00,248.20000000,248.30000000,247.70000000,247.90000000,4028.04800000
2023-11-12T20:15:00+03:00,247.90000000,248.20000000,247.60000000,247.90000000,3038.61800000
2023-11-12T20:30:00+03:00,248.00000000,248.40000000,247.60000000,248.40000000,5355.40900000
2023-11-12T20:45:00+03:00,248.40000000,248.70000000,247.80000000,248.10000000,3524.79600000
2023-11-12T21:00:00+03:00,248.10000000,248.30000000,247.60000000,248.00000000,4000.93000000
2023-11-12T21:15:00+03:00,248.10000000,248.40000000,247.50000000,248.10000000,4908.83900000
2023-11-12T21:30:00+03:00,248.10000000,248.90000000,248.00000000,248.50000000,6387.43700000
2023-11-12T21:45:00+03:00,248.50000000,249.00000000,248.20000000,248.40000000,3809.62600000
2023-11-12T22:00:00+03:00,248.50000000,248.70000000,248.10000000,248.40000000,4695.23000000
2023-11-12T22:15:00+03:00,248.40000000,248.70000000,247.40000000,247.60000000,5554.82800000
2023-11-12T22:30:00+03:00,247.60000000,248.30000000,247.30000000,247.70000000,5602.75800000
2023-11-12T22:45:00+03:00,247.60000000,248.30000000,247.60000000,247.90000000,4658.90000000
2023-11-12T23:00:00+03:00,247.80000000,248.30000000,247.70000000,248.10000000,3261.86200000
2023-11-12T23:15:00+03:00,248.00000000,248.20000000,247.90000000,248.10000000,2805.36700000
2023-11-12T23:30:00+03:00,248.10000000,248.50000000,247.90000000,248.40000000,3111.67800000
2023-11-12T23:45:00+03:00,248.40000000,248.50000000,248.00000000,248.30000000,2618.24800000
2023-11-13T00:00:00+03:00,248.30000000,248.50000000,248.00000000,248.50000000,3557.32500000
2023-11-13T00:15:00+03:00,248.50000000,249.00000000,248.30000000,249.00000000,3796.75300000
2023-11-13T00:30:00+03:00,249.00000000,249.00000000,248.40000000,248.70000000,5273.52600000
2023-11-13T00:45:00+03:00,248.70000000,249.00000000,248.50000000,248.80000000,4887.52200000
2023-11-13T01:00:00+03:00,248.80000000,249.00000000,248.50000000,248.90000000,4578.92600000
2023-11-13T01:15:00+03:00,248.90000000,249.00000000,248.30000000,248.70000000,2983.55600000
2023-11-13T01:30:00+03:00,248.70000000,248.80000000,248.20000000,248.40000000,2490.89100000
2023-11-13T01:45:00+03:00,248.40000000,248.70000000,248.20000000,248.50000000,2411.09800000
2023-11-13T02:00:00+03:00,248.50000000,248.90000000,247.70000000,248.00000000,3853.66000000
2023-11-13T02:15:00+03:00,247.90000000,248.00000000,246.60000000,247.10000000,15719.53500000
2023-11-13T02:30:00+03:00,247.10000000,247.40000000,246.70000000,246.90000000,6406.66000000
2023-11-13T02:45:00+03:00,246.90000000,247.70000000,246.80000000,247.40000000,3372.07600000
2023-11-13T03:00:00+03:00,247.50000000,247.70000000,246.40000000,247.20000000,7611.54800000
2023-11-13T03:15:00+03:00,247.20000000,247.50000000,246.00000000,246.70000000,10376.56000000
2023-11-13T03:30:00+03:00,246.80000000,247.90000000,246.30000000,247.80000000,7608.95700000
2023-11-13T03:45:00+03:00,247.90000000,248.60000000,247.70000000,248.30000000,9774.82900000
2023-11-13T04:00:00+03:00,248.30000000,249.40000000,248.30000000,249.30000000,8091.04900000
2023-11-13T04:15:00+03:00,249.40000000,250.00000000,249.20000000,250.00000000,12150.47000000
2023-11-13T04:30:00+03:00,250.00000000,250.20000000,248.70000000,249.80000000,9308.57100000
2023-11-13T04:45:00+03:00,249.70000000,249.80000000,249.00000000,249.40000000,6455.10300000
2023-11-13T05:00:00+03:00,249.30000000,249.60000000,248.40000000,248.40000000,11438.66600000
2023-11-13T05:15:00+03:00,248.50000000,249.30000000,248.40000000,249.10000000,6726.69200000
2023-11-13T05:30:00+03:00,249.10000000,249.60000000,248.90000000,249.50000000,7524.64900000
2023-11-13T05:45:00+03:00,249.50000000,249.90000000,248.30000000,248.70000000,7487.34400000
2023-11-13T06:00:00+03:00,248.70000000,248.90000000,246.90000000,247.10000000,18175.74000000
2023-11-13T06:15:00+03:00,247.00000000,247.40000000,246.60000000,247.10000000,13220.41700000
2023-11-13T06:30:00+03:00,247.10000000,247.20000000,246.20000000,246.60000000,11788.69200000
2023-11-13T06:45:00+03:00,246.60000000,247.10000000,245.20000000,245.50000000,15754.23400000
2023-11-13T07:00:00+03:00,245.40000000,246.00000000,244.90000000,245.10000000,18351.48000000
2023-11-13T07:15:00+03:00,245.00000000,245.50000000,244.60000000,245.40000000,13485.77500000
2023-11-13T07:30:00+03:00,245.40000000,245.50000000,244.60000000,245.50000000,7393.69100000
2023-11-13T07:45:00+03:00,245.50000000,245.50000000,244.30000000,244.80000000,13096.84600000
2023-11-13T08:00:00+03:00,244.70000000,244.80000000,243.80000000,243.90000000,13774.53400000
2023-11-13T08:15:00+03:00,243.80000000,245.00000000,243.80000000,244.90000000,13398.72800000
2023-11-13T08:30:00+03:00,244.90000000,245.30000000,244.70000000,245.10000000,8276.21400000
2023-11-13T08:45:00+03:00,245.10000000,245.80000000,244.70000000,245.70000000,6496.20400000
2023-11-13T09:00:00+03:00,245.70000000,245.90000000,244.80000000,245.00000000,8402.85600000
2023-11-13T09:15:00+03:00,245.00000000,245.20000000,244.10000000,244.20000000,7093.07200000
2023-11-13T09:30:00+03:00,244.30000000,245.30000000,243.80000000,245.20000000,10020.84300000
2023-11-13T09:45:00+03:00,245.30000000,245.60000000,244.90000000,245.50000000,6021.44200000
2023-11-13T10:00:00+03:00,245.60000000,246.00000000,245.10000000,246.00000000,8551.39400000
2023-11-13T10:15:00+03:00,246.00000000,246.40000000,245.70000000,246.30000000,8677.60700000
2023-11-13T10:30:00+03:00,246.30000000,246.70000000,245.90000000,246.40000000,9382.00000000
2023-11-13T10:45:00+03:00,246.30000000,246.60000000,245.50000000,245.70000000,6044.27600000
2023-11-13T11:00:00+03:00,245.70000000,245.90000000,245.40000000,245.70000000,4659.39200000
2023-11-13T11:15:00+03:00,245.60000000,246.20000000,245.30000000,245.80000000,10402.83500000
2023-11-13T11:30:00+03:00,245.90000000,246.20000000,245.40000000,246.00000000,7029.45500000
2023-11-13T11:45:00+03:00,246.10000000,246.30000000,245.70000000,246.30000000,7711.10700000
2023-11-13T12:00:00+03:00,246.30000000,246.70000000,246.00000000,246.40000000,9818.79300000
2023-11-13T12:15:00+03:00,246.40000000,246.50000000,246.00000000,246.30000000,5123.78100000
2023-11-13T12:30:00+03:00,246.40000000,246.70000000,246.00000000,246.50000000,7561.35400000
2023-11-13T12:45:00+03:00,246.50000000,246.70000000,246.30000000,246.40000000,5101.86000000
2023-11-13T13:00:00+03:00,246.30000000,246.50000000,245.90000000,246.10000000,5638.38500000
2023-11-13T13:15:00+03:00,246.10000000,246.60000000,245.80000000,246.00000000,8237.65000000
2023-11-13T13:30:00+03:00,246.00000000,246.40000000,245.80000000,246.40000000,6030.28700000
2023-11-13T13:45:00+03:00,246.40000000,247.30000000,246.30000000,246.90000000,7207.70100000
2023-11-13T14:00:00+03:00,246.90000000,247.20000000,246.00000000,246.10000000,8724.11300000
2023-11-13T14:15:00+03:00,246.10000000,246.40000000,245.40000000,245.60000000,12487.27200000
2023-11-13T14:30:00+03:00,245.70000000,245.70000000,243.90000000,244.30000000,17236.23000000
2023-11-13T14:45:00+03:00,244.20000000,245.10000000,243.80000000,244.90000000,11537.77200000
2023-11-13T15:00:00+03:00,245.00000000,245.20000000,244.20000000,244.30000000,6344.52200000
2023-11-13T15:15:00+03:00,244.20000000,244.70000000,243.40000000,244.40000000,13535.73300000
2023-11-13T15:30:00+03:00,244.50000000,245.60000000,244.40000000,245.50000000,11309.66600000
2023-11-13T15:45:00+03:00,245.40000000,245.80000000,245.40000000,245.70000000,6844.63300000
2023-11-13T16:00:00+03:00,245.80000000,245.90000000,244.80000000,244.90000000,7103.76900000
2023-11-13T16:15:00+03:00,244.90000000,245.50000000,244.70000000,245.00000000,7130.10800000
2023-11-13T16:30:00+03:00,245.10000000,245.50000000,244.60000000,245.00000000,8344.82500000
2023-11-13T16:45:00+03:00,245.00000000,245.40000000,244.70000000,244.90000000,8214.76800000
2023-11-13T17:00:00+03:00,244.90000000,245.80000000,244.70000000,245.70000000,6196.49300000
2023-11-13T17:15:00+03:00,245.70000000,246.50000000,245.70000000,246.10000000,13346.58600000
2023-11-13T17:30:00+03:00,246.10000000,246.60000000,243.80000000,244.20000000,17666.64600000
2023-11-13T17:45:00+03:00,244.10000000,246.10000000,243.00000000,246.00000000,26567.79300000
2023-11-13T18:00:00+03:00,246.00000000,247.20000000,245.10000000,246.00000000,27406.56800000
2023-11-13T18:15:00+03:00,245.90000000,246.60000000,245.70000000,246.30000000,11077.80100000
2023-11-13T18:30:00+03:00,246.40000000,246.80000000,245.80000000,245.90000000,11456.27300000
2023-11-13T18:45:00+03:00,245.90000000,247.20000000,245.80000000,247.10000000,11333.47500000
2023-11-13T19:00:00+03:00,247.10000000,247.40000000,246.50000000,247.00000000,18025.51000000
2023-11-13T19:15:00+03:00,247.00000000,247.50000000,246.70000000,247.10000000,10079.08000000
2023-11-13T19:30:00+03:00,247.10000000,247.10000000,245.70000000,245.90000000,8130.79800000
2023-11-13T19:45:00+03:00,245.90000000,246.20000000,245.30000000,245.90000000,7932.95200000
2023-11-13T20:00:00+03:00,246.00000000,246.00000000,244.50000000,244.70000000,9447.17600000
2023-11-13T20:15:00+03:00,244.60000000,245.40000000,243.70000000,245.10000000,15214.33500000
2023-11-13T20:30:00+03:00,245.10000000,245.30000000,244.50000000,244.50000000,8622.45900000
2023-11-13T20:45:00+03:00,244.50000000,245.00000000,244.10000000,244.70000000,8714.53900000
2023-11-13T21:00:00+03:00,244.70000000,245.00000000,244.00000000,244.30000000,6755.83200000
2023-11-13T21:15:00+03:00,244.30000000,245.20000000,244.10000000,244.80000000,4986.05200000
2023-11-13T21:30:00+03:00,244.80000000,245.60000000,244.70000000,245.30000000,7493.51700000
2023-11-13T21:45:00+03:00,245.30000000,245.60000000,245.00000000,245.30000000,3455.43900000
2023-11-13T22:00:00+03:00,245.30000000,245.60000000,245.00000000,245.30000000,3510.28200000
2023-11-13T22:15:00+03:00,245.40000000,246.10000000,244.90000000,245.70000000,5679.20400000
2023-11-13T22:30:00+03:00,245.80000000,246.00000000,245.50000000,245.70000000,3389.17800000
2023-11-13T22:45:00+03:00,245.70000000,246.20000000,245.70000000,246.10000000,4517.72600000
2023-11-13T23:00:00+03:00,246.10000000,246.10000000,245.40000000,245.40000000,4623.30300000
2023-11-13T23:15:00+03:00,245.40000000,245.70000000,245.00000000,245.10000000,7964.58400000
2023-11-13T23:30:00+03:00,245.10000000,245.10000000,244.50000000,245.10000000,2521.86000000
2023-11-13T23:45:00+03:00,245.10000000,246.00000000,244.70000000,245.10000000,12845.91100000
2023-11-14T00:00:00+03:00,245.00000000,245.40000000,242.30000000,243.10000000,27884.55000000
2023-11-14T00:15:00+03:00,243.10000000,244.10000000,241.90000000,243.30000000,22435.63300000
2023-11-14T00:30:00+03:00,243.30000000,243.40000000,240.30000000,241.10000000,27952.24800000
2023-11-14T00:45:00+03:00,241.10000000,242.20000000,240.80000000,241.80000000,14881.66200000
2023-11-14T01:00:00+03:00,241.90000000,242.30000000,241.50000000,242.20000000,9519.77800000
2023-11-14T01:15:00+03:00,242.20000000,242.80000000,242.20000000,242.30000000,6649.72300000
2023-11-14T01:30:00+03:00,242.40000000,242.80000000,241.50000000,241.50000000,4241.54200000
2023-11-14T01:45:00+03:00,241.50000000,242.10000000,241.30000000,241.50000000,4312.75000000
2023-11-14T02:00:00+03:00,241.50000000,242.10000000,241.30000000,242.10000000,4799.87200000
2023-11-14T02:15:00+03:00,242.00000000,242.30000000,241.80000000,241.80000000,4545.64100000
2023-11-14T02:30:00+03:00,241.80000000,242.30000000,240.60000000,240.80000000,7932.13300000
2023-11-14T02:45:00+03:00,240.70000000,241.70000000,240.50000000,241.10000000,14504.13400000
2023-11-14T03:00:00+03:00,241.10000000,241.30000000,238.00000000,238.80000000,36082.02300000
2023-11-14T03:15:00+03:00,238.80000000,239.90000000,238.10000000,239.70000000,29070.75000000
2023-11-14T03:30:00+03:00,239.80000000,240.60000000,239.20000000,239.30000000,13817.42200000
2023-11-14T03:45:00+03:00,239.40000000,239.70000000,238.80000000,239.20000000,13577.41100000
2023-11-14T04:00:00+03:00,239.20000000,241.30000000,239.00000000,241.00000000,12839.94300000
2023-11-14T04:15:00+03:00,241.00000000,241.60000000,240.70000000,241.60000000,8067.52200000
2023-11-14T04:30:00+03:00,241.50000000,241.90000000,241.00000000,241.70000000,8896.30600000
2023-11-14T04:45:00+03:00,241.60000000,241.70000000,241.00000000,241.10000000,4864.05100000
2023-11-14T05:00:00+03:00,241.00000000,241.90000000,241.00000000,241.50000000,4362.27900000
2023-11-14T05:15:00+03:00,241.60000000,241.80000000,241.20000000,241.50000000,5775.55900000
2023-11-14T05:30:00+03:00,241.50000000,241.80000000,241.10000000,241.60000000,7848.33700000
2023-11-14T05:45:00+03:00,241.60000000,242.00000000,241.50000000,242.00000000,4854.24800000
2023-11-14T06:00:00+03:00,242.00000000,242.40000000,241.80000000,242.40000000,5446.28700000
2023-11-14T06:15:00+03:00,242.40000000,242.50000000,242.00000000,242.10000000,3951.27400000
2023-11-14T06:30:00+03:00,242.20000000,242.50000000,242.00000000,242.50000000,3153.52000000
2023-11-14T06:45:00+03:00,242.40000000,242.50000000,242.00000000,242.40000000,3286.52200000
2023-11-14T07:00:00+03:00,242.40000000,242.60000000,242.00000000,242.20000000,4630.79500000
2023-11-14T07:15:00+03:00,242.10000000,242.20000000,241.40000000,241.50000000,4002.61600000
2023-11-14T07:30:00+03:00,241.60000000,242.70000000,241.40000000,242.70000000,4152.80900000
2023-11-14T07:45:00+03:00,242.70000000,243.00000000,242.40000000,242.90000000,3514.05500000
2023-11-14T08:00:00+03:00,242.90000000,243.20000000,242.80000000,243.10000000,4029.26000000
2023-11-14T08:15:00+03:00,243.10000000,243.50000000,243.00000000,243.20000000,3833.72800000
2023-11-14T08:30:00+03:00,243.20000000,243.80000000,243.10000000,243.70000000,4054.86900000
2023-11-14T08:45:00+03:00,243.70000000,243.90000000,243.50000000,243.80000000,5518.22400000
2023-11-14T09:00:00+03:00,243.90000000,244.30000000,243.40000000,244.00000000,10459.57100000
2023-11-14T09:15:00+03:00,244.10000000,244.20000000,243.50000000,243.60000000,6478.83500000
2023-11-14T09:30:00+03:00,243.60000000,243.70000000,243.20000000,243.30000000,4931.17100000
2023-11-14T09:45:00+03:00,243.40000000,243.80000000,243.30000000,243.60000000,3882.23700000
2023-11-14T10:00:00+03:00,243.60000000,243.80000000,243.30000000,243.30000000,8562.93000000
2023-11-14T10:15:00+03:00,243.40000000,244.00000000,243.30000000,243.80000000,3676.83600000
2023-11-14T10:30:00+03:00,243.80000000,244.50000000,243.60000000,244.20000000,5736.33200000
2023-11-14T10:45:00+03:00,244.20000000,244.60000000,244.10000000,244.30000000,3055.45300000
2023-11-14T11:00:00+03:00,244.40000000,244.80000000,244.10000000,244.70000000,5229.39900000
2023-11-14T11:15:00+03:00,244.70000000,245.10000000,244.40000000,245.00000000,5365.18400000
2023-11-14T11:30:00+03:00,245.00000000,245.00000000,244.30000000,244.70000000,5396.14700000
2023-11-14T11:45:00+03:00,244.70000000,246.70000000,244.40000000,246.40000000,21136.95900000
2023-11-14T12:00:00+03:00,246.40000000,247.00000000,246.30000000,247.00000000,12513.05800000
2023-11-14T12:15:00+03:00,246.90000000,249.40000000,246.90000000,247.20000000,35967.76100000
2023-11-14T12:30:00+03:00,247.10000000,247.40000000,246.00000000,246.50000000,14113.79300000
2023-11-14T12:45:00+03:00,246.50000000,246.60000000,245.00000000,245.00000000,10759.45600000
2023-11-14T13:00:00+03:00,245.00000000,245.60000000,244.70000000,245.30000000,10565.28400000
2023-11-14T13:15:00+03:00,245.30000000,246.60000000,245.20000000,246.40000000,7750.49700000
2023-11-14T13:30:00+03:00,246.40000000,247.20000000,245.90000000,246.10000000,13825.60700000
2023-11-14T13:45:00+03:00,246.00000000,247.20000000,245.90000000,246.90000000,10625.92600000
2023-11-14T14:00:00+03:00,246.90000000,247.10000000,244.80000000,244.90000000,9292.82000000
2023-11-14T14:15:00+03:00,244.90000000,245.80000000,243.80000000,244.10000000,18650.17800000
2023-11-14T14:30:00+03:00,244.20000000,245.30000000,243.80000000,244.50000000,12442.11800000
2023-11-14T14:45:00+03:00,244.40000000,245.20000000,244.20000000,244.50000000,10729.23200000
2023-11-14T15:00:00+03:00,244.60000000,245.20000000,243.70000000,244.00000000,11567.25800000
2023-11-14T15:15:00+03:00,244.10000000,244.80000000,243.40000000,244.00000000,11474.42700000
2023-11-14T15:30:00+03:00,244.10000000,244.10000000,242.50000000,243.80000000,11591.06000000
2023-11-14T15:45:00+03:00,243.70000000,244.20000000,242.90000000,243.80000000,14560.49100000
2023-11-14T16:00:00+03:00,243.80000000,244.80000000,243.50000000,244.70000000,9117.01100000
2023-11-14T16:15:00+03:00,244.70000000,244.70000000,243.60000000,244.30000000,7036.64500000
2023-11-14T16:30:00+03:00,244.40000000,246.90000000,244.20000000,246.30000000,27878.22500000
2023-11-14T16:45:00+03:00,246.40000000,246.90000000,244.70000000,244.90000000,24486.39500000
2023-11-14T17:00:00+03:00,245.00000000,245.50000000,244.40000000,245.50000000,9809.94100000
2023-11-14T17:15:00+03:00,245.50000000,246.20000000,245.10000000,245.50000000,9898.37200000
2023-11-14T17:30:00+03:00,245.60000000,246.50000000,245.40000000,246.50000000,11211.46900000
2023-11-14T17:45:00+03:00,246.50000000,247.00000000,246.10000000,246.70000000,16434.89800000
2023-11-14T18:00:00+03:00,246.70000000,246.80000000,245.00000000,245.30000000,9714.32900000
2023-11-14T18:15:00+03:00,245.30000000,245.70000000,244.10000000,244.20000000,16712.72900000
2023-11-14T18:30:00+03:00,244.20000000,245.00000000,243.00000000,244.80000000,18303.66600000
2023-11-14T18:45:00+03:00,244.70000000,245.20000000,244.00000000,244.20000000,6848.16000000
2023-11-14T19:00:00+03:00,244.20000000,245.20000000,244.00000000,244.80000000,5782.95000000
2023-11-14T19:15:00+03:00,244.80000000,245.20000000,244.50000000,245.00000000,8816.19700000
2023-11-14T19:30:00+03:00,245.10000000,245.70000000,244.70000000,245.30000000,7688.68600000
2023-11-14T19:45:00+03:00,245.30000000,245.60000000,245.00000000,245.30000000,6916.02000000
2023-11-14T20:00:00+03:00,245.30000000,245.50000000,244.30000000,244.50000000,8358.77500000
2023-11-14T20:15:00+03:00,244.50000000,244.90000000,243.70000000,244.40000000,6270.01300000
2023-11-14T20:30:00+03:00,244.50000000,244.80000000,244.00000000,244.20000000,4466.90400000
2023-11-14T20:45:00+03:00,244.20000000,244.30000000,243.00000000,243.10000000,6678.44100000
2023-11-14T21:00:00+03:00,243.00000000,243.50000000,241.20000000,241.40000000,14048.68900000
2023-11-14T21:15:00+03:00,241.40000000,242.50000000,241.20000000,242.10000000,9251.53800000
2023-11-14T21:30:00+03:00,242.10000000,242.50000000,239.80000000,240.20000000,19703.83100000
2023-11-14T21:45:00+03:00,240.10000000,240.80000000,233.70000000,237.30000000,61985.85700000
2023-11-14T22:00:00+03:00,237.40000000,239.30000000,236.60000000,238.80000000,33027.88900000
2023-11-14T22:15:00+03:00,238.80000000,240.60000000,238.70000000,240.50000000,23842.95600000
2023-11-14T22:30:00+03:00,240.50000000,241.00000000,240.20000000,241.00000000,8313.29000000
2023-11-14T22:45:00+03:00,241.00000000,241.00000000,239.70000000,240.00000000,8726.13000000
2023-11-14T23:00:00+03:00,240.00000000,240.70000000,239.30000000,240.60000000,11817.72000000
2023-11-14T23:15:00+03:00,240.60000000,241.10000000,240.40000000,240.40000000,9736.87400000
2023-11-14T23:30:00+03:00,240.50000000,240.70000000,239.70000000,239.90000000,6910.35600000
2023-11-14T23:45:00+03:00,239.90000000,240.10000000,239.40000000,239.50000000,5301.51200000
2023-11-15T00:00:00+03:00,239.50000000,240.20000000,239.20000000,239.80000000,4032.89400000
