Time,Open,High,Low,Close,Volume
2023-11-26T11:00:00+03:00,58.40000000,58.44000000,58.23000000,58.28000000,29055.76000000
2023-11-26T11:15:00+03:00,58.29000000,58.50000000,58.28000000,58.47000000,17009.81000000
2023-11-26T11:30:00+03:00,58.50000000,58.63000000,58.40000000,58.51000000,22310.15000000
2023-11-26T11:45:00+03:00,58.50000000,58.53000000,58.31000000,58.31000000,16798.28000000
2023-11-26T12:00:00+03:00,58.31000000,58.46000000,58.24000000,58.30000000,22045.44000000
2023-11-26T12:15:00+03:00,58.29000000,58.35000000,58.11000000,58.16000000,28147.44000000
2023-11-26T12:30:00+03:00,58.15000000,58.16000000,57.89000000,58.04000000,56457.45000000
2023-11-26T12:45:00+03:00,58.04000000,58.24000000,57.99000000,58.22000000,17669.14000000
2023-11-26T13:00:00+03:00,58.23000000,58.28000000,58.11000000,58.12000000,16672.27000000
2023-11-26T13:15:00+03:00,58.13000000,58.23000000,58.03000000,58.10000000,12925.42000000
2023-11-26T13:30:00+03:00,58.10000000,58.23000000,58.05000000,58.11000000,18948.04000000
2023-11-26T13:45:00+03:00,58.12000000,58.12000000,57.83000000,57.88000000,26078.83000000
2023-11-26T14:00:00+03:00,57.88000000,58.05000000,57.85000000,58.00000000,26004.64000000
2023-11-26T14:15:00+03:00,58.00000000,58.17000000,57.95000000,57.98000000,16356.62000000
2023-11-26T14:30:00+03:00,57.98000000,58.08000000,57.92000000,57.94000000,16914.70000000
2023-11-26T14:45:00+03:00,57.94000000,57.94000000,57.75000000,57.86000000,30718.84000000
2023-11-26T15:00:00+03:00,57.86000000,57.93000000,57.60000000,57.78000000,82011.29000000
2023-11-26T15:15:00+03:00,57.78000000,57.92000000,57.48000000,57.91000000,54359.30000000
2023-11-26T15:30:00+03:00,57.91000000,58.05000000,57.75000000,57.79000000,41372.47000000
2023-11-26T15:45:00+03:00,57.79000000,58.10000000,57.75000000,58.08000000,26279.10000000
2023-11-26T16:00:00+03:00,58.08000000,58.11000000,57.87000000,58.00000000,25607.37000000
2023-11-26T16:15:00+03:00,57.99000000,58.02000000,57.65000000,57.82000000,27356.71000000
2023-11-26T16:30:00+03:00,57.82000000,57.82000000,57.49000000,57.56000000,26153.24000000
2023-11-26T16:45:00+03:00,57.57000000,57.83000000,57.49000000,57.81000000,26137.66000000
2023-11-26T17:00:00+03:00,57.80000000,57.81000000,57.64000000,57.72000000,13917.35000000
2023-11-26T17:15:00+03:00,57.71000000,57.71000000,57.00000000,57.07000000,119071.08000000
2023-11-26T17:30:00+03:00,57.07000000,57.25000000,56.67000000,57.20000000,126321.75000000
2023-11-26T17:45:00+03:00,57.19000000,57.26000000,56.88000000,56.98000000,48053.74000000
2023-11-26T18:00:00+03:00,56.99000000,57.31000000,56.90000000,57.25000000,42858.36000000
2023-11-26T18:15:00+03:00,57.24000000,57.37000000,57.04000000,57.31000000,50401.13000000
2023-11-26T18:30:00+03:00,57.31000000,57.47000000,57.27000000,57.30000000,38263.67000000
2023-11-26T18:45:00+03:00,57.31000000,57.31000000,56.90000000,57.10000000,46808.05000000
2023-11-26T19:00:00+03:00,57.09000000,57.30000000,57.00000000,57.08000000,28700.86000000
2023-11-26T19:15:00+03:00,57.08000000,57.23000000,56.12000000,56.48000000,175264.56000000
2023-11-26T19:30:00+03:00,56.47000000,56.78000000,56.19000000,56.71000000,110100.22000000
2023-11-26T19:45:00+03:00,56.72000000,56.87000000,56.51000000,56.76000000,34543.87000000
2023-11-26T20:00:00+03:00,56.75000000,56.99000000,56.61000000,56.81000000,32959.24000000
2023-11-26T20:15:00+03:00,56.82000000,56.91000000,56.68000000,56.83000000,35090.08000000
2023-11-26T20:30:00+03:00,56.84000000,57.08000000,56.81000000,56.98000000,29309.55000000
2023-11-26T20:45:00+03:00,56.98000000,56.98000000,56.82000000,56.83000000,22632.38000000
2023-11-26T21:00:00+03:00,56.83000000,57.15000000,56.71000000,57.09000000,54882.18000000
2023-11-26T21:15:00+03:00,57.09000000,57.11000000,56.71000000,56.75000000,28943.28000000
2023-11-26T21:30:00+03:00,56.74000000,56.88000000,56.70000000,56.82000000,25128.09000000
2023-11-26T21:45:00+03:00,56.82000000,56.89000000,56.63000000,56.81000000,26388.08000000
2023-11-26T22:00:00+03:00,56.80000000,57.03000000,56.66000000,56.89000000,32138.17000000
2023-11-26T22:15:00+03:00,56.90000000,56.97000000,56.74000000,56.79000000,20720.64000000
2023-11-26T22:30:00+03:00,56.80000000,56.93000000,56.78000000,56.87000000,22704.01000000
2023-11-26T22:45:00+03:00,56.88000000,57.29000000,56.85000000,57.20000000,59385.56000000
2023-11-26T23:00:00+03:00,57.20000000,57.24000000,57.01000000,57.05000000,27791.44000000
2023-11-26T23:15:00+03:00,57.05000000,57.28000000,57.03000000,57.26000000,22712.29000000
2023-11-26T23:30:00+03:00,57.27000000,57.67000000,57.27000000,57.64000000,66128.52000000
2023-11-26T23:45:00+03:00,57.63000000,58.69000000,57.58000000,57.93000000,156308.30000000
2023-11-27T00:00:00+03:00,57.92000000,58.21000000,57.80000000,57.98000000,38908.91000000
2023-11-27T00:15:00+03:00,57.99000000,58.09000000,57.56000000,57.67000000,21549.37000000
2023-11-27T00:30:00+03:00,57.68000000,57.88000000,57.57000000,57.77000000,18015.19000000
2023-11-27T00:45:00+03:00,57.78000000,58.05000000,57.76000000,57.98000000,29089.96000000
2023-11-27T01:00:00+03:00,57.99000000,58.33000000,57.97000000,58.05000000,33183.98000000
2023-11-27T01:15:00+03:00,58.06000000,58.12000000,57.90000000,57.97000000,17481.30000000
2023-11-27T01:30:00+03:00,57.98000000,58.00000000,57.75000000,57.93000000,17227.91000000
2023-11-27T01:45:00+03:00,57.93000000,57.93000000,57.78000000,57.83000000,18531.21000000
2023-11-27T02:00:00+03:00,57.84000000,57.84000000,57.39000000,57.49000000,60296.55000000
2023-11-27T02:15:00+03:00,57.49000000,57.65000000,57.39000000,57.59000000,26886.19000000
2023-11-27T02:30:00+03:00,57.60000000,57.75000000,57.56000000,57.69000000,21289.17000000
2023-11-27T02:45:00+03:00,57.69000000,57.71000000,57.53000000,57.57000000,16245.13000000
2023-11-27T03:00:00+03:00,57.57000000,57.58000000,57.32000000,57.38000000,30737.45000000
2023-11-27T03:15:00+03:00,57.38000000,57.83000000,57.37000000,57.77000000,21874.59000000
2023-11-27T03:30:00+03:00,57.78000000,58.00000000,57.75000000,57.76000000,37861.49000000
2023-11-27T03:45:00+03:00,57.76000000,57.82000000,57.58000000,57.67000000,32630.71000000
2023-11-27T04:00:00+03:00,57.68000000,58.09000000,57.68000000,57.85000000,34171.11000000
2023-11-27T04:15:00+03:00,57.86000000,57.86000000,57.51000000,57.64000000,23806.33000000
2023-11-27T04:30:00+03:00,57.65000000,57.66000000,57.19000000,57.20000000,23333.36000000
2023-11-27T04:45:00+03:00,57.21000000,57.38000000,57.11000000,57.28000000,19761.68000000
2023-11-27T05:00:00+03:00,57.29000000,57.36000000,57.03000000,57.18000000,26228.16000000
2023-11-27T05:15:00+03:00,57.18000000,57.24000000,56.91000000,57.06000000,33542.10000000
2023-11-27T05:30:00+03:00,57.05000000,57.05000000,56.76000000,56.77000000,42210.55000000
2023-11-27T05:45:00+03:00,56.76000000,56.94000000,56.70000000,56.79000000,36032.37000000
2023-11-27T06:00:00+03:00,56.78000000,56.87000000,56.46000000,56.62000000,46015.95000000
2023-11-27T06:15:00+03:00,56.61000000,56.63000000,56.29000000,56.36000000,38629.86000000
2023-11-27T06:30:00+03:00,56.33000000,56.43000000,56.15000000,56.29000000,46790.23000000
2023-11-27T06:45:00+03:00,56.28000000,56.66000000,56.26000000,56.60000000,34445.77000000
2023-11-27T07:00:00+03:00,56.60000000,56.82000000,56.50000000,56.79000000,32240.02000000
2023-11-27T07:15:00+03:00,56.79000000,56.82000000,56.71000000,56.76000000,22545.62000000
2023-11-27T07:30:00+03:00,56.76000000,57.12000000,56.74000000,56.94000000,29044.04000000
2023-11-27T07:45:00+03:00,56.95000000,57.22000000,56.92000000,57.16000000,14838.09000000
2023-11-27T08:00:00+03:00,57.17000000,57.27000000,57.07000000,57.24000000,14784.13000000
2023-11-27T08:15:00+03:00,57.25000000,57.28000000,57.04000000,57.11000000,14943.16000000
2023-11-27T08:30:00+03:00,57.12000000,57.12000000,56.83000000,56.92000000,18464.25000000
2023-11-27T08:45:00+03:00,56.92000000,57.15000000,56.83000000,56.87000000,22826.83000000
2023-11-27T09:00:00+03:00,56.87000000,57.20000000,56.86000000,57.20000000,16423.30000000
2023-11-27T09:15:00+03:00,57.20000000,57.34000000,57.04000000,57.07000000,35505.07000000
2023-11-27T09:30:00+03:00,57.07000000,57.18000000,56.87000000,56.90000000,22373.42000000
2023-11-27T09:45:00+03:00,56.91000000,56.97000000,56.41000000,56.46000000,57961.13000000
2023-11-27T10:00:00+03:00,56.47000000,56.71000000,56.44000000,56.51000000,34584.33000000
2023-11-27T10:15:00+03:00,56.51000000,56.57000000,55.53000000,55.81000000,173085.36000000
2023-11-27T10:30:00+03:00,55.82000000,56.02000000,55.50000000,55.77000000,81998.62000000
2023-11-27T10:45:00+03:00,55.78000000,55.97000000,55.65000000,55.93000000,46488.22000000
2023-11-27T11:00:00+03:00,55.93000000,56.29000000,55.68000000,56.21000000,59599.49000000
2023-11-27T11:15:00+03:00,56.20000000,56.26000000,56.02000000,56.15000000,29928.26000000
2023-11-27T11:30:00+03:00,56.14000000,56.20000000,55.74000000,55.82000000,32804.48000000
2023-11-27T11:45:00+03:00,55.83000000,55.90000000,55.57000000,55.76000000,31200.56000000
2023-11-27T12:00:00+03:00,55.76000000,56.17000000,55.74000000,56.13000000,43292.84000000
2023-11-27T12:15:00+03:00,56.13000000,56.29000000,55.99000000,56.08000000,27778.28000000
2023-11-27T12:30:00+03:00,56.09000000,56.21000000,55.87000000,56.16000000,33832.82000000
2023-11-27T12:45:00+03:00,56.17000000,56.22000000,56.01000000,56.02000000,25103.95000000
2023-11-27T13:00:00+03:00,56.02000000,56.10000000,55.90000000,55.95000000,19369.39000000
2023-11-27T13:15:00+03:00,55.96000000,56.03000000,55.52000000,55.56000000,64842.63000000
2023-11-27T13:30:00+03:00,55.57000000,55.60000000,54.91000000,55.20000000,193705.03000000
2023-11-27T13:45:00+03:00,55.19000000,55.28000000,54.69000000,55.05000000,125565.62000000
2023-11-27T14:00:00+03:00,55.06000000,55.17000000,54.75000000,55.02000000,99715.54000000
2023-11-27T14:15:00+03:00,55.03000000,55.27000000,54.89000000,54.94000000,47774.75000000
2023-11-27T14:30:00+03:00,54.93000000,55.27000000,54.80000000,55.10000000,55039.18000000
2023-11-27T14:45:00+03:00,55.11000000,55.23000000,55.00000000,55.02000000,33604.48000000
2023-11-27T15:00:00+03:00,55.02000000,55.22000000,54.91000000,55.06000000,33592.15000000
2023-11-27T15:15:00+03:00,55.06000000,55.14000000,54.83000000,54.92000000,39074.55000000
2023-11-27T15:30:00+03:00,54.93000000,55.01000000,54.70000000,54.72000000,39321.88000000
2023-11-27T15:45:00+03:00,54.73000000,55.08000000,54.41000000,54.57000000,54387.31000000
2023-11-27T16:00:00+03:00,54.58000000,54.92000000,54.50000000,54.75000000,46446.25000000
2023-11-27T16:15:00+03:00,54.75000000,55.13000000,54.60000000,54.98000000,47667.16000000
2023-11-27T16:30:00+03:00,54.97000000,55.03000000,54.62000000,54.63000000,30545.16000000
2023-11-27T16:45:00+03:00,54.63000000,54.89000000,54.26000000,54.80000000,94808.90000000
2023-11-27T17:00:00+03:00,54.81000000,55.02000000,54.62000000,54.62000000,52244.09000000
2023-11-27T17:15:00+03:00,54.61000000,54.63000000,54.20000000,54.24000000,75683.21000000
2023-11-27T17:30:00+03:00,54.25000000,54.59000000,54.17000000,54.35000000,61216.86000000
2023-11-27T17:45:00+03:00,54.37000000,54.47000000,54.00000000,54.21000000,55714.47000000
2023-11-27T18:00:00+03:00,54.21000000,54.79000000,54.13000000,54.76000000,57886.45000000
2023-11-27T18:15:00+03:00,54.75000000,55.08000000,54.69000000,54.76000000,57101.93000000
2023-11-27T18:30:00+03:00,54.75000000,54.82000000,54.51000000,54.59000000,41373.30000000
2023-11-27T18:45:00+03:00,54.59000000,54.61000000,53.91000000,53.94000000,109227.87000000
2023-11-27T19:00:00+03:00,53.94000000,54.43000000,53.84000000,54.35000000,127026.36000000
2023-11-27T19:15:00+03:00,54.35000000,54.54000000,54.04000000,54.33000000,59421.71000000
2023-11-27T19:30:00+03:00,54.33000000,54.61000000,54.14000000,54.54000000,60366.21000000
2023-11-27T19:45:00+03:00,54.53000000,54.85000000,54.41000000,54.81000000,69762.40000000
2023-11-27T20:00:00+03:00,54.81000000,55.15000000,54.65000000,55.03000000,80555.57000000
2023-11-27T20:15:00+03:00,55.02000000,55.02000000,54.83000000,54.97000000,54206.97000000
2023-11-27T20:30:00+03:00,54.96000000,55.04000000,54.69000000,54.76000000,50108.68000000
2023-11-27T20:45:00+03:00,54.75000000,54.75000000,54.35000000,54.46000000,42105.25000000
2023-11-27T21:00:00+03:00,54.46000000,54.64000000,54.41000000,54.49000000,53272.58000000
2023-11-27T21:15:00+03:00,54.49000000,54.63000000,54.45000000,54.60000000,26807.37000000
2023-11-27T21:30:00+03:00,54.61000000,54.64000000,54.44000000,54.48000000,22409.28000000
2023-11-27T21:45:00+03:00,54.47000000,54.55000000,54.06000000,54.09000000,51567.77000000
2023-11-27T22:00:00+03:00,54.08000000,54.37000000,54.04000000,54.37000000,40168.59000000
2023-11-27T22:15:00+03:00,54.37000000,54.49000000,54.28000000,54.48000000,27160.68000000
2023-11-27T22:30:00+03:00,54.49000000,54.62000000,53.94000000,54.02000000,43896.72000000
2023-11-27T22:45:00+03:00,54.01000000,54.15000000,53.47000000,54.13000000,131518.22000000
2023-11-27T23:00:00+03:00,54.12000000,54.47000000,53.99000000,54.29000000,87617.73000000
2023-11-27T23:15:00+03:00,54.31000000,54.31000000,53.68000000,53.79000000,89693.75000000
2023-11-27T23:30:00+03:00,53.80000000,54.03000000,53.71000000,54.00000000,37071.49000000
2023-11-27T23:45:00+03:00,54.01000000,54.17000000,53.92000000,54.02000000,28686.97000000
2023-11-28T00:00:00+03:00,54.03000000,54.44000000,53.99000000,54.43000000,38627.57000000
2023-11-28T00:15:00+03:00,54.42000000,54.61000000,54.37000000,54.53000000,28212.56000000
2023-11-28T00:30:00+03:00,54.52000000,54.78000000,54.50000000,54.62000000,44579.86000000
2023-11-28T00:45:00+03:00,54.63000000,54.70000000,54.46000000,54.66000000,20535.27000000
2023-11-28T01:00:00+03:00,54.67000000,54.72000000,54.43000000,54.47000000,28304.77000000
2023-11-28T01:15:00+03:00,54.46000000,54.53000000,54.30000000,54.53000000,28615.80000000
2023-11-28T01:30:00+03:00,54.53000000,54.59000000,54.39000000,54.48000000,13395.48000000
2023-11-28T01:45:00+03:00,54.49000000,54.76000000,54.48000000,54.74000000,15961.05000000
2023-11-28T02:00:00+03:00,54.75000000,54.93000000,54.72000000,54.92000000,74616.62000000
2023-11-28T02:15:00+03:00,54.91000000,55.12000000,54.85000000,55.10000000,57066.00000000
2023-11-28T02:30:00+03:00,55.09000000,55.17000000,55.01000000,55.03000000,61720.36000000
2023-11-28T02:45:00+03:00,55.02000000,55.16000000,54.97000000,55.06000000,38183.82000000
2023-11-28T03:00:00+03:00,55.06000000,55.08000000,54.75000000,54.77000000,54420.14000000
2023-11-28T03:15:00+03:00,54.78000000,55.26000000,54.77000000,55.09000000,30669.49000000
2023-11-28T03:30:00+03:00,55.10000000,55.41000000,55.08000000,55.41000000,64028.34000000
2023-11-28T03:45:00+03:00,55.40000000,55.42000000,55.15000000,55.21000000,30075.69000000
2023-11-28T04:00:00+03:00,55.22000000,55.26000000,54.98000000,55.23000000,39299.34000000
2023-11-28T04:15:00+03:00,55.23000000,55.37000000,55.09000000,55.09000000,52171.79000000
2023-11-28T04:30:00+03:00,55.09000000,55.24000000,55.03000000,55.14000000,21158.30000000
2023-11-28T04:45:00+03:00,55.15000000,55.20000000,55.02000000,55.05000000,19418.94000000
2023-11-28T05:00:00+03:00,55.05000000,55.06000000,54.62000000,54.79000000,33822.66000000
2023-11-28T05:15:00+03:00,54.79000000,54.97000000,54.71000000,54.94000000,23999.38000000
2023-11-28T05:30:00+03:00,54.95000000,55.13000000,54.86000000,55.02000000,19625.18000000
2023-11-28T05:45:00+03:00,55.03000000,55.09000000,54.82000000,54.95000000,27425.26000000
2023-11-28T06:00:00+03:00,54.96000000,55.13000000,54.87000000,54.93000000,19799.21000000
2023-11-28T06:15:00+03:00,54.94000000,54.99000000,54.75000000,54.99000000,17898.22000000
2023-11-28T06:30:00+03:00,54.98000000,55.08000000,54.82000000,54.85000000,28118.04000000
2023-11-28T06:45:00+03:00,54.86000000,54.97000000,54.74000000,54.96000000,25416.24000000
2023-11-28T07:00:00+03:00,54.96000000,55.32000000,54.92000000,55.20000000,80216.51000000
2023-11-28T07:15:00+03:00,55.21000000,55.27000000,54.90000000,54.91000000,30868.15000000
2023-11-28T07:30:00+03:00,54.90000000,54.99000000,54.74000000,54.78000000,35672.49000000
2023-11-28T07:45:00+03:00,54.79000000,54.82000000,54.56000000,54.68000000,40599.74000000
2023-11-28T08:00:00+03:00,54.67000000,54.78000000,54.08000000,54.34000000,66988.44000000
2023-11-28T08:15:00+03:00,54.34000000,54.46000000,54.14000000,54.31000000,44536.01000000
2023-11-28T08:30:00+03:00,54.32000000,54.46000000,54.00000000,54.27000000,42424.16000000
2023-11-28T08:45:00+03:00,54.25000000,54.37000000,54.02000000,54.04000000,59894.38000000
2023-11-28T09:00:00+03:00,54.04000000,54.46000000,53.94000000,54.36000000,56676.37000000
2023-11-28T09:15:00+03:00,54.37000000,54.61000000,54.36000000,54.52000000,38511.38000000
2023-11-28T09:30:00+03:00,54.52000000,54.86000000,54.47000000,54.63000000,37514.22000000
2023-11-28T09:45:00+03:00,54.64000000,55.04000000,54.49000000,54.98000000,57677.42000000
2023-11-28T10:00:00+03:00,54.99000000,55.20000000,54.82000000,54.93000000,81062.38000000
2023-11-28T10:15:00+03:00,54.93000000,54.98000000,54.45000000,54.52000000,44648.35000000
2023-11-28T10:30:00+03:00,54.53000000,55.10000000,54.50000000,55.03000000,36382.18000000
2023-11-28T10:45:00+03:00,55.04000000,55.28000000,54.85000000,55.09000000,56569.70000000
2023-11-28T11:00:00+03:00,55.08000000,55.15000000,54.88000000,54.90000000,36233.39000000
2023-11-28T11:15:00+03:00,54.91000000,55.01000000,54.81000000,54.93000000,36933.93000000
2023-11-28T11:30:00+03:00,54.92000000,55.21000000,54.87000000,54.94000000,50977.21000000
2023-11-28T11:45:00+03:00,54.95000000,55.06000000,54.78000000,54.80000000,32633.27000000
2023-11-28T12:00:00+03:00,54.80000000,54.89000000,54.65000000,54.87000000,36566.93000000
2023-11-28T12:15:00+03:00,54.88000000,55.11000000,54.87000000,55.10000000,27586.53000000
2023-11-28T12:30:00+03:00,55.11000000,55.78000000,54.95000000,55.56000000,90001.33000000
2023-11-28T12:45:00+03:00,55.55000000,55.76000000,55.48000000,55.59000000,96805.92000000
2023-11-28T13:00:00+03:00,55.59000000,55.71000000,55.25000000,55.43000000,68767.20000000
2023-11-28T13:15:00+03:00,55.42000000,55.69000000,55.31000000,55.44000000,65753.71000000
2023-11-28T13:30:00+03:00,55.44000000,55.77000000,55.42000000,55.63000000,61494.46000000
2023-11-28T13:45:00+03:00,55.64000000,55.93000000,55.45000000,55.86000000,37325.76000000
2023-11-28T14:00:00+03:00,55.87000000,55.92000000,55.67000000,55.84000000,46634.45000000
2023-11-28T14:15:00+03:00,55.84000000,56.01000000,55.75000000,55.91000000,67677.04000000
2023-11-28T14:30:00+03:00,55.92000000,56.02000000,55.82000000,55.93000000,41401.56000000
2023-11-28T14:45:00+03:00,55.94000000,56.35000000,55.87000000,56.19000000,75109.35000000
2023-11-28T15:00:00+03:00,56.19000000,56.28000000,55.94000000,56.01000000,63682.14000000
2023-11-28T15:15:00+03:00,56.00000000,56.10000000,55.87000000,56.01000000,47923.33000000
2023-11-28T15:30:00+03:00,56.02000000,56.15000000,55.93000000,56.03000000,52419.28000000
2023-11-28T15:45:00+03:00,56.02000000,56.05000000,55.79000000,55.83000000,28192.22000000
2023-11-28T16:00:00+03:00,55.84000000,55.87000000,55.60000000,55.76000000,47702.61000000
2023-11-28T16:15:00+03:00,55.77000000,56.07000000,55.74000000,56.05000000,38842.35000000
2023-11-28T16:30:00+03:00,56.04000000,56.21000000,55.96000000,56.16000000,56116.87000000
2023-11-28T16:45:00+03:00,56.15000000,56.42000000,55.98000000,56.32000000,54466.33000000
2023-11-28T17:00:00+03:00,56.33000000,56.40000000,56.16000000,56.33000000,58381.28000000
2023-11-28T17:15:00+03:00,56.33000000,56.35000000,56.07000000,56.21000000,44423.45000000
2023-11-28T17:30:00+03:00,56.21000000,56.29000000,55.98000000,56.09000000,66658.17000000
2023-11-28T17:45:00+03:00,56.08000000,56.15000000,55.84000000,55.93000000,61864.88000000
2023-11-28T18:00:00+03:00,55.92000000,56.16000000,55.71000000,55.84000000,79949.09000000
2023-11-28T18:15:00+03:00,55.84000000,55.94000000,55.68000000,55.68000000,54500.46000000
2023-11-28T18:30:00+03:00,55.68000000,56.13000000,55.41000000,55.97000000,93065.45000000
2023-11-28T18:45:00+03:00,55.97000000,56.09000000,55.76000000,56.05000000,64370.47000000
2023-11-28T19:00:00+03:00,56.05000000,56.29000000,55.97000000,56.08000000,79454.43000000
2023-11-28T19:15:00+03:00,56.09000000,56.26000000,55.95000000,56.02000000,55706.58000000
2023-11-28T19:30:00+03:00,56.02000000,56.75000000,56.02000000,56.61000000,81292.19000000
2023-11-28T19:45:00+03:00,56.62000000,57.30000000,56.55000000,57.26000000,198650.67000000
2023-11-28T20:00:00+03:00,57.26000000,57.30000000,56.77000000,57.10000000,138283.13000000
2023-11-28T20:15:00+03:00,57.11000000,58.07000000,56.95000000,57.84000000,255063.81000000
2023-11-28T20:30:00+03:00,57.83000000,58.08000000,57.82000000,58.05000000,101495.46000000
2023-11-28T20:45:00+03:00,58.04000000,58.21000000,57.76000000,58.07000000,111871.61000000
2023-11-28T21:00:00+03:00,58.06000000,58.40000000,57.76000000,58.16000000,127655.50000000
2023-11-28T21:15:00+03:00,58.16000000,58.23000000,57.87000000,57.95000000,84613.11000000
2023-11-28T21:30:00+03:00,57.95000000,58.10000000,57.80000000,58.04000000,103696.64000000
2023-11-28T21:45:00+03:00,58.04000000,58.09000000,57.54000000,57.57000000,80894.91000000
2023-11-28T22:00:00+03:00,57.58000000,57.90000000,57.50000000,57.87000000,87020.17000000
2023-11-28T22:15:00+03:00,57.87000000,58.25000000,57.87000000,58.03000000,86677.55000000
2023-11-28T22:30:00+03:00,58.04000000,58.27000000,57.76000000,58.16000000,102813.78000000
2023-11-28T22:45:00+03:00,58.17000000,58.18000000,57.84000000,58.04000000,63179.83000000
2023-11-28T23:00:00+03:00,58.04000000,58.07000000,57.76000000,58.06000000,41536.69000000
2023-11-28T23:15:00+03:00,58.07000000,58.17000000,57.84000000,58.04000000,40004.04000000
2023-11-28T23:30:00+03:00,58.03000000,58.56000000,58.00000000,58.42000000,114189.05000000
2023-11-28T23:45:00+03:00,58.43000000,58.65000000,58.36000000,58.52000000,65781.70000000
2023-11-29T00:00:00+03:00,58.53000000,58.59000000,58.21000000,58.36000000,41186.31000000
2023-11-29T00:15:00+03:00,58.35000000,58.45000000,58.15000000,58.19000000,38719.27000000
2023-11-29T00:30:00+03:00,58.19000000,58.27000000,57.97000000,58.02000000,40749.47000000
2023-11-29T00:45:00+03:00,58.02000000,58.33000000,58.01000000,58.14000000,64370.03000000
2023-11-29T01:00:00+03:00,58.15000000,58.20000000,57.92000000,58.16000000,47178.30000000
2023-11-29T01:15:00+03:00,58.15000000,58.29000000,57.95000000,58.06000000,35688.95000000
2023-11-29T01:30:00+03:00,58.07000000,58.09000000,57.87000000,57.95000000,29479.14000000
2023-11-29T01:45:00+03:00,57.97000000,57.97000000,57.56000000,57.83000000,38056.91000000
2023-11-29T02:00:00+03:00,57.83000000,58.05000000,57.73000000,58.00000000,59668.25000000
2023-11-29T02:15:00+03:00,58.01000000,58.09000000,57.97000000,58.00000000,26430.22000000
2023-11-29T02:30:00+03:00,58.00000000,58.05000000,57.70000000,58.03000000,37102.01000000
2023-11-29T02:45:00+03:00,58.03000000,58.26000000,57.91000000,58.18000000,62357.72000000
2023-11-29T03:00:00+03:00,58.18000000,58.28000000,57.72000000,57.78000000,63463.34000000
2023-11-29T03:15:00+03:00,57.78000000,58.23000000,57.74000000,58.19000000,73044.56000000
2023-11-29T03:30:00+03:00,58.19000000,58.72000000,58.15000000,58.35000000,111413.12000000
2023-11-29T03:45:00+03:00,58.34000000,58.40000000,58.16000000,58.18000000,39975.14000000
2023-11-29T04:00:00+03:00,58.19000000,58.34000000,57.96000000,58.10000000,52755.94000000
2023-11-29T04:15:00+03:00,58.11000000,58.34000000,58.02000000,58.28000000,31600.04000000
2023-11-29T04:30:00+03:00,58.29000000,58.56000000,58.23000000,58.45000000,34530.75000000
2023-11-29T04:45:00+03:00,58.46000000,58.63000000,58.21000000,58.36000000,53573.08000000
2023-11-29T05:00:00+03:00,58.37000000,58.69000000,58.02000000,58.65000000,66873.85000000
2023-11-29T05:15:00+03:00,58.65000000,58.85000000,58.20000000,58.39000000,71837.91000000
2023-11-29T05:30:00+03:00,58.38000000,58.49000000,58.19000000,58.49000000,35006.66000000
2023-11-29T05:45:00+03:00,58.48000000,58.56000000,58.19000000,58.29000000,41507.09000000
2023-11-29T06:00:00+03:00,58.29000000,58.59000000,58.20000000,58.51000000,38832.22000000
2023-11-29T06:15:00+03:00,58.52000000,58.72000000,58.47000000,58.71000000,42737.27000000
2023-11-29T06:30:00+03:00,58.72000000,58.81000000,58.41000000,58.44000000,65069.69000000
2023-11-29T06:45:00+03:00,58.44000000,58.54000000,58.43000000,58.53000000,25222.23000000
2023-11-29T07:00:00+03:00,58.54000000,58.56000000,58.30000000,58.53000000,36934.54000000
2023-11-29T07:15:00+03:00,58.53000000,58.70000000,58.38000000,58.38000000,35989.97000000
2023-11-29T07:30:00+03:00,58.39000000,58.47000000,58.31000000,58.32000000,36025.92000000
2023-11-29T07:45:00+03:00,58.33000000,58.51000000,58.30000000,58.34000000,39576.37000000
2023-11-29T08:00:00+03:00,58.34000000,58.65000000,58.33000000,58.54000000,36605.59000000
2023-11-29T08:15:00+03:00,58.55000000,58.67000000,58.49000000,58.57000000,38336.45000000
2023-11-29T08:30:00+03:00,58.57000000,58.60000000,58.20000000,58.26000000,38383.13000000
2023-11-29T08:45:00+03:00,58.26000000,58.59000000,58.22000000,58.58000000,32185.69000000
2023-11-29T09:00:00+03:00,58.58000000,58.64000000,58.48000000,58.60000000,67236.29000000
2023-11-29T09:15:00+03:00,58.61000000,58.83000000,58.53000000,58.57000000,111704.33000000
2023-11-29T09:30:00+03:00,58.56000000,59.30000000,58.55000000,59.20000000,141435.47000000
2023-11-29T09:45:00+03:00,59.20000000,59.59000000,59.20000000,59.51000000,205912.49000000
2023-11-29T10:00:00+03:00,59.51000000,59.64000000,59.39000000,59.52000000,124967.86000000
2023-11-29T10:15:00+03:00,59.52000000,59.53000000,59.16000000,59.34000000,91324.46000000
2023-11-29T10:30:00+03:00,59.34000000,59.42000000,59.01000000,59.36000000,84393.29000000
2023-11-29T10:45:00+03:00,59.35000000,59.60000000,59.28000000,59.36000000,104772.58000000
2023-11-29T11:00:00+03:00,59.37000000,59.90000000,59.36000000,59.62000000,150278.79000000
2023-11-29T11:15:00+03:00,59.63000000,60.22000000,59.48000000,59.95000000,194400.49000000
2023-11-29T11:30:00+03:00,59.95000000,60.51000000,59.85000000,60.48000000,129448.64000000
